id,batchID,batchIDLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,idx,idxLastChangedAt,index,indexLastChangedAt,name,nameLastChangedAt,stageIndex,stageIndexLastChangedAt,start,startLastChangedAt,task,taskLastChangedAt
01JGQB3P1R2CH7JHCEP3KHKX9S,01JGQAPSYCDWSH5YD96QP1G9TS,2025-01-04T00:23:14.744452815Z,true,2025-01-04T00:26:29.021010037Z,01JGQAPSYQAY9TE13FVWN0A2E8,2025-01-04T00:23:14.744452815Z,7,2025-01-04T00:23:14.744452815Z,6,2025-01-04T00:23:14.744452815Z,Round 7 / 8,2025-01-04T00:23:14.744452815Z,1,2025-01-04T00:23:14.916349578Z,true,2025-01-04T00:26:07.548004539Z,Chat,2025-01-04T00:23:14.744452815Z
01JGQGBCWY6XSTT6N133KBN3N7,01JGQF64FQ60MKCJXCWAV9MP24,2025-01-04T01:54:50.398156627Z,true,2025-01-04T02:00:48.82281479Z,01JGQF64HTK4H45CGGHMXTP4J3,2025-01-04T01:54:50.398156627Z,6,2025-01-04T01:54:50.398156627Z,5,2025-01-04T01:54:50.398156627Z,Round 6 / 8,2025-01-04T01:54:50.398156627Z,2,2025-01-04T01:54:51.216206762Z,true,2025-01-04T01:59:56.796811482Z,Chat,2025-01-04T01:54:50.398156627Z
01JGQHPNNTSDMFZ4EN36JCF2FQ,01JGQF5YD1VME705ME2XYY253H,2025-01-04T02:18:28.410843732Z,true,2025-01-04T02:26:13.069264357Z,01JGQF5YFPPJH030KQJZR1RNBH,2025-01-04T02:18:28.410843732Z,7,2025-01-04T02:18:28.410843732Z,6,2025-01-04T02:18:28.410843732Z,Round 7 / 8,2025-01-04T02:18:28.410843732Z,2,2025-01-04T02:18:29.754495766Z,true,2025-01-04T02:25:11.796782779Z,Chat,2025-01-04T02:18:28.410843732Z
01JGQH23K3SXDDK6ARNQ08H105,01JGQF6159NQ6DB9AGYYNF5433,2025-01-04T02:07:14.53185334Z,true,2025-01-04T02:12:16.238083682Z,01JGQF616FQH7BVFNE475HBQ1T,2025-01-04T02:07:14.53185334Z,5,2025-01-04T02:07:14.53185334Z,4,2025-01-04T02:07:14.53185334Z,Round 5 / 8,2025-01-04T02:07:14.53185334Z,2,2025-01-04T02:07:15.84533901Z,true,2025-01-04T02:11:32.100826696Z,Chat,2025-01-04T02:07:14.53185334Z
01JGQHBESP7YTGW0TP07308BJN,01JGQF5ZTDZDZ3T9J3HDT8F03P,2025-01-04T02:12:20.919002258Z,true,2025-01-04T02:15:30.845486585Z,01JGQF5ZV5GA0Y6FFEPK1JZXV0,2025-01-04T02:12:20.919002258Z,3,2025-01-04T02:12:20.919002258Z,2,2025-01-04T02:12:20.919002258Z,Round 3 / 8,2025-01-04T02:12:20.919002258Z,2,2025-01-04T02:12:22.187337789Z,true,2025-01-04T02:14:42.737137699Z,Chat,2025-01-04T02:12:20.919002258Z
01JGQB3P1T9TZ3RJZKJ3CTEMJV,01JGQAPSYCDWSH5YD96QP1G9TS,2025-01-04T00:23:14.746336708Z,true,2025-01-04T00:26:54.447684351Z,01JGQAPSYQAY9TE13FVWN0A2E8,2025-01-04T00:23:14.746336708Z,8,2025-01-04T00:23:14.746336708Z,7,2025-01-04T00:23:14.746336708Z,Round 8 / 8,2025-01-04T00:23:14.746336708Z,1,2025-01-04T00:23:14.918835783Z,true,2025-01-04T00:26:29.033026833Z,Chat,2025-01-04T00:23:14.746336708Z
01JGQEC8MTZ4JZQ7MJJDMCHVCF,01JGQANR02BRRMWPPRDS1WAW86,2025-01-04T01:20:21.658507245Z,true,2025-01-04T01:22:23.390828057Z,01JGQANR0BSA9XDCPAAR7EDB2C,2025-01-04T01:20:21.658507245Z,3,2025-01-04T01:20:21.658507245Z,2,2025-01-04T01:20:21.658507245Z,Round 3 / 8,2025-01-04T01:20:21.658507245Z,1,2025-01-04T01:20:22.060918071Z,true,2025-01-04T01:21:53.132883351Z,Chat,2025-01-04T01:20:21.658507245Z
01JGQF1GTY7HJPXJ5YVGPHS9YK,01JGQANP3JF3EN73SEM4EV0B29,2025-01-04T01:31:58.174600189Z,true,2025-01-04T01:34:53.760300585Z,01JGQANP3VKD3DNR432VAZVMW8,2025-01-04T01:31:58.174600189Z,5,2025-01-04T01:31:58.174600189Z,4,2025-01-04T01:31:58.174600189Z,Round 5 / 8,2025-01-04T01:31:58.174600189Z,1,2025-01-04T01:31:58.654139296Z,true,2025-01-04T01:34:23.410604333Z,Chat,2025-01-04T01:31:58.174600189Z
01JGQFC1R21YQ8PK3H6FEV9R6F,01JGQANN1WN7HHZCEQSBS2JBZW,2025-01-04T01:37:43.170889575Z,false,2025-01-04T01:37:43.170889575Z,01JGQANN27ZZT5MTXH50D1QN6A,2025-01-04T01:37:43.170889575Z,5,2025-01-04T01:37:43.170889575Z,4,2025-01-04T01:37:43.170889575Z,Round 5 / 8,2025-01-04T01:37:43.170889575Z,1,2025-01-04T01:37:43.904540282Z,false,2025-01-04T01:37:43.170889575Z,Chat,2025-01-04T01:37:43.170889575Z
01JGQFWNVH8KZ1AQ970MFGRG9J,01JGQF66BVHNKQJ8R6TCDX2VEY,2025-01-04T01:46:48.049204011Z,true,2025-01-04T01:53:51.054692252Z,01JGQF66CMX0WZM6AYBRQF8306,2025-01-04T01:46:48.049204011Z,7,2025-01-04T01:46:48.049204011Z,6,2025-01-04T01:46:48.049204011Z,Round 7 / 8,2025-01-04T01:46:48.049204011Z,2,2025-01-04T01:46:48.789229267Z,true,2025-01-04T01:52:50.273003416Z,Chat,2025-01-04T01:46:48.049204011Z
01JGQEX28WPQPC6TK7Y1FDZB2Z,01JGQANPKB5GK46FQH7NGB2DA8,2025-01-04T01:29:32.188837843Z,true,2025-01-04T01:32:08.580053052Z,01JGQANPKJQ1XA71CTYN26E24H,2025-01-04T01:29:32.188837843Z,5,2025-01-04T01:29:32.188837843Z,4,2025-01-04T01:29:32.188837843Z,Round 5 / 8,2025-01-04T01:29:32.188837843Z,1,2025-01-04T01:29:32.555090907Z,true,2025-01-04T01:31:52.30450971Z,Chat,2025-01-04T01:29:32.188837843Z
01JGQG5010W781KV4JBSKZJ59R,01JGQF654N98B99N4K38KM5S6Q,2025-01-04T01:51:20.60841603Z,true,2025-01-04T01:56:58.82268465Z,01JGQF656N0JYE5JC9A19KNJY6,2025-01-04T01:51:20.60841603Z,5,2025-01-04T01:51:20.60841603Z,4,2025-01-04T01:51:20.60841603Z,Round 5 / 8,2025-01-04T01:51:20.60841603Z,2,2025-01-04T01:51:21.554393662Z,true,2025-01-04T01:55:58.082935152Z,Chat,2025-01-04T01:51:20.60841603Z
01JGQHBENQ7DMEHSRAAQC6Q1CE,01JGQF5ZTDZDZ3T9J3HDT8F03P,2025-01-04T02:12:20.791121633Z,true,2025-01-04T02:16:12.464669816Z,01JGQF5ZV5GA0Y6FFEPK1JZXV0,2025-01-04T02:12:20.791121633Z,4,2025-01-04T02:12:20.791121633Z,3,2025-01-04T02:12:20.791121633Z,Round 4 / 8,2025-01-04T02:12:20.791121633Z,2,2025-01-04T02:12:22.028823696Z,true,2025-01-04T02:15:30.999399907Z,Chat,2025-01-04T02:12:20.791121633Z
01JGQKP6C776K72W3QR3SRPAJJ,01JGQHW7S2R92Z64ZVP9X02RKC,2025-01-04T02:53:09.895764158Z,true,2025-01-04T02:58:47.986267652Z,01JGQHW7TGD5YQEY155J4YMB05,2025-01-04T02:53:09.895764158Z,5,2025-01-04T02:53:09.895764158Z,4,2025-01-04T02:53:09.895764158Z,Round 5 / 8,2025-01-04T02:53:09.895764158Z,2,2025-01-04T02:53:11.923870645Z,true,2025-01-04T02:57:52.128343338Z,Chat,2025-01-04T02:53:09.895764158Z
01JGQBH1YEFPFDXB8MMNMTY6JT,01JGQAPRWF486J91VM2EW7XFX8,2025-01-04T00:30:32.910483385Z,true,2025-01-04T00:33:29.8752973Z,01JGQAPRWP2J9WX0XE6QG8HKCE,2025-01-04T00:30:32.910483385Z,5,2025-01-04T00:30:32.910483385Z,4,2025-01-04T00:30:32.910483385Z,Round 5 / 8,2025-01-04T00:30:32.910483385Z,1,2025-01-04T00:30:32.9724082Z,true,2025-01-04T00:32:59.758787459Z,Chat,2025-01-04T00:30:32.910483385Z
01JGQDTGDQNNNDQEDW284QGG3G,01JGQDAZ8PEP45TD077HCBVHY1,2025-01-04T01:10:39.799495989Z,true,2025-01-04T01:13:29.736867246Z,01JGQDAZ98QCVMQF3DHJTMFG3Q,2025-01-04T01:10:39.799495989Z,5,2025-01-04T01:10:39.799495989Z,4,2025-01-04T01:10:39.799495989Z,Round 5 / 8,2025-01-04T01:10:39.799495989Z,1,2025-01-04T01:10:40.0054424Z,true,2025-01-04T01:13:07.642941316Z,Chat,2025-01-04T01:10:39.799495989Z
01JGQE3NNSD726XN013P8H9BGG,01JGQANS0DRPZ42XMAYPM4M0NE,2025-01-04T01:15:40.089757784Z,true,2025-01-04T01:17:09.929369999Z,01JGQANS0MVMD7SADWF1DQPKWJ,2025-01-04T01:15:40.089757784Z,2,2025-01-04T01:15:40.089757784Z,1,2025-01-04T01:15:40.089757784Z,Round 2 / 8,2025-01-04T01:15:40.089757784Z,1,2025-01-04T01:15:40.25946792Z,true,2025-01-04T01:16:40.901155614Z,Chat,2025-01-04T01:15:40.089757784Z
01JGQEHH1W6FDFDXNJSHKWWDK0,01JGQANQGMHWT4J1G3T2BBQG01,2025-01-04T01:23:14.108221225Z,true,2025-01-04T01:24:15.118989442Z,01JGQANQGVE346QDA661D4WMZB,2025-01-04T01:23:14.108221225Z,1,2025-01-04T01:23:14.108221225Z,0,2025-01-04T01:23:14.108221225Z,Round 1 / 8,2025-01-04T01:23:14.108221225Z,2,2025-01-04T01:23:14.483903769Z,true,2025-01-04T01:23:14.722934748Z,Chat,2025-01-04T01:23:14.108221225Z
01JGQGK4VBWQB2N1H00A8ASE82,01JGQF63QTGJJVAYPW5N6TC021,2025-01-04T01:59:04.299127094Z,false,2025-01-04T01:59:04.299127094Z,01JGQF63SN01B5N5EFBRFT2M3Q,2025-01-04T01:59:04.299127094Z,5,2025-01-04T01:59:04.299127094Z,4,2025-01-04T01:59:04.299127094Z,Round 5 / 8,2025-01-04T01:59:04.299127094Z,2,2025-01-04T01:59:05.314130325Z,false,2025-01-04T01:59:04.299127094Z,Chat,2025-01-04T01:59:04.299127094Z
01JGQBH1YJ909CKR371XG3QTD5,01JGQAPRWF486J91VM2EW7XFX8,2025-01-04T00:30:32.914955783Z,true,2025-01-04T00:32:02.241474406Z,01JGQAPRWP2J9WX0XE6QG8HKCE,2025-01-04T00:30:32.914955783Z,2,2025-01-04T00:30:32.914955783Z,1,2025-01-04T00:30:32.914955783Z,Round 2 / 8,2025-01-04T00:30:32.914955783Z,1,2025-01-04T00:30:33.129658465Z,true,2025-01-04T00:31:32.119577388Z,Chat,2025-01-04T00:30:32.914955783Z
01JGQBQ9PFQNKZDSDBZRG3TZ6B,01JGQAPRB686GP4TR4MX90A07S,2025-01-04T00:33:57.455464327Z,true,2025-01-04T00:36:28.292329545Z,01JGQAPRBEP1J9TEWCBARHWSH7,2025-01-04T00:33:57.455464327Z,4,2025-01-04T00:33:57.455464327Z,3,2025-01-04T00:33:57.455464327Z,Round 4 / 8,2025-01-04T00:33:57.455464327Z,1,2025-01-04T00:33:57.543772702Z,true,2025-01-04T00:35:58.16087905Z,Chat,2025-01-04T00:33:57.455464327Z
01JGQDGFXPQ9B9ZM4EDP000X5G,01JGQAPGCCKXY3DN53ZTFF7XPA,2025-01-04T01:05:11.606697532Z,true,2025-01-04T01:06:34.41642336Z,01JGQAPGCPT8T796YQKGGVKMBP,2025-01-04T01:05:11.606697532Z,2,2025-01-04T01:05:11.606697532Z,1,2025-01-04T01:05:11.606697532Z,Round 2 / 8,2025-01-04T01:05:11.606697532Z,1,2025-01-04T01:05:11.746615403Z,true,2025-01-04T01:06:12.336392121Z,Chat,2025-01-04T01:05:11.606697532Z
01JGQG501YDKCT3C0XRV5X952H,01JGQF654N98B99N4K38KM5S6Q,2025-01-04T01:51:20.63867361Z,true,2025-01-04T01:55:58.028132108Z,01JGQF656N0JYE5JC9A19KNJY6,2025-01-04T01:51:20.63867361Z,4,2025-01-04T01:51:20.63867361Z,3,2025-01-04T01:51:20.63867361Z,Round 4 / 8,2025-01-04T01:51:20.63867361Z,2,2025-01-04T01:51:21.619186633Z,true,2025-01-04T01:54:57.223159727Z,Chat,2025-01-04T01:51:20.63867361Z
01JGQKP674H3EVS7F1HJCGR805,01JGQHW7S2R92Z64ZVP9X02RKC,2025-01-04T02:53:09.733024581Z,true,2025-01-04T02:54:46.394036959Z,01JGQHW7TGD5YQEY155J4YMB05,2025-01-04T02:53:09.733024581Z,1,2025-01-04T02:53:09.733024581Z,0,2025-01-04T02:53:09.733024581Z,Round 1 / 8,2025-01-04T02:53:09.733024581Z,3,2025-01-04T02:53:12.315135387Z,true,2025-01-04T02:53:16.364606592Z,Chat,2025-01-04T02:53:09.733024581Z
01JGQDXZMD1X8TR756JEK81BD0,01JGQANSF16FK7Q9A7KD4G9GD3,2025-01-04T01:12:33.677395974Z,true,2025-01-04T01:14:19.592948639Z,01JGQANSF9AD083RFF3YCDWG6Q,2025-01-04T01:12:33.677395974Z,3,2025-01-04T01:12:33.677395974Z,2,2025-01-04T01:12:33.677395974Z,Round 3 / 8,2025-01-04T01:12:33.677395974Z,1,2025-01-04T01:12:33.753620268Z,true,2025-01-04T01:13:49.376392709Z,Chat,2025-01-04T01:12:33.677395974Z
01JGQEC8ME1M2235XEDY3ZX51H,01JGQANR02BRRMWPPRDS1WAW86,2025-01-04T01:20:21.647050179Z,true,2025-01-04T01:22:53.660583612Z,01JGQANR0BSA9XDCPAAR7EDB2C,2025-01-04T01:20:21.647050179Z,4,2025-01-04T01:20:21.647050179Z,3,2025-01-04T01:20:21.647050179Z,Round 4 / 8,2025-01-04T01:20:21.647050179Z,1,2025-01-04T01:20:22.079801797Z,true,2025-01-04T01:22:23.420556855Z,Chat,2025-01-04T01:20:21.647050179Z
01JGQFWNSPKYT248WST95JZWWF,01JGQF66BVHNKQJ8R6TCDX2VEY,2025-01-04T01:46:47.990879109Z,true,2025-01-04T01:50:08.718610958Z,01JGQF66CMX0WZM6AYBRQF8306,2025-01-04T01:46:47.990879109Z,3,2025-01-04T01:46:47.990879109Z,2,2025-01-04T01:46:47.990879109Z,Round 3 / 8,2025-01-04T01:46:47.990879109Z,2,2025-01-04T01:46:48.66149287Z,true,2025-01-04T01:49:15.135025128Z,Chat,2025-01-04T01:46:47.990879109Z
01JGQG4ZZZ7K013MQFZFKFHKZR,01JGQF654N98B99N4K38KM5S6Q,2025-01-04T01:51:20.575573809Z,true,2025-01-04T01:54:57.156783149Z,01JGQF656N0JYE5JC9A19KNJY6,2025-01-04T01:51:20.575573809Z,3,2025-01-04T01:51:20.575573809Z,2,2025-01-04T01:51:20.575573809Z,Round 3 / 8,2025-01-04T01:51:20.575573809Z,2,2025-01-04T01:51:21.503118545Z,true,2025-01-04T01:53:56.312906107Z,Chat,2025-01-04T01:51:20.575573809Z
01JGQHPNPTN82NJGPSQJNC4P4D,01JGQF5YD1VME705ME2XYY253H,2025-01-04T02:18:28.442512092Z,true,2025-01-04T02:22:06.627247516Z,01JGQF5YFPPJH030KQJZR1RNBH,2025-01-04T02:18:28.442512092Z,3,2025-01-04T02:18:28.442512092Z,2,2025-01-04T02:18:28.442512092Z,Round 3 / 8,2025-01-04T02:18:28.442512092Z,2,2025-01-04T02:18:29.821788494Z,true,2025-01-04T02:21:05.400458744Z,Chat,2025-01-04T02:18:28.442512092Z
01JGQBQ9P6BTJW5K4KCZJ3X1N6,01JGQAPRB686GP4TR4MX90A07S,2025-01-04T00:33:57.446255694Z,true,2025-01-04T00:35:28.022956488Z,01JGQAPRBEP1J9TEWCBARHWSH7,2025-01-04T00:33:57.446255694Z,2,2025-01-04T00:33:57.446255694Z,1,2025-01-04T00:33:57.446255694Z,Round 2 / 8,2025-01-04T00:33:57.446255694Z,1,2025-01-04T00:33:57.52788206Z,true,2025-01-04T00:34:57.923748284Z,Chat,2025-01-04T00:33:57.446255694Z
01JGQE6AANYB217CDKYRNJ3TKP,01JGQANRGCHWSC3VH76SF6WJT1,2025-01-04T01:17:06.773631008Z,true,2025-01-04T01:21:07.902429598Z,01JGQANRGJTRXHT9MMZQT0G64H,2025-01-04T01:17:06.773631008Z,8,2025-01-04T01:17:06.773631008Z,7,2025-01-04T01:17:06.773631008Z,Round 8 / 8,2025-01-04T01:17:06.773631008Z,1,2025-01-04T01:17:06.899627247Z,true,2025-01-04T01:20:48.599911025Z,Chat,2025-01-04T01:17:06.773631008Z
01JGQH23GGV8W8DQJX9C5YT58N,01JGQF6159NQ6DB9AGYYNF5433,2025-01-04T02:07:14.448813495Z,true,2025-01-04T02:09:38.650676681Z,01JGQF616FQH7BVFNE475HBQ1T,2025-01-04T02:07:14.448813495Z,2,2025-01-04T02:07:14.448813495Z,1,2025-01-04T02:07:14.448813495Z,Round 2 / 8,2025-01-04T02:07:14.448813495Z,2,2025-01-04T02:07:15.71319493Z,true,2025-01-04T02:08:49.263541475Z,Chat,2025-01-04T02:07:14.448813495Z
01JGQC9S54WYAFCEF2HB516VWZ,01JGQAPPN2QSF04PVY1ZR8H4FP,2025-01-04T00:44:03.108919272Z,true,2025-01-04T00:47:12.762401224Z,01JGQAPPNB6TZSWQ2WTH2VYBV5,2025-01-04T00:44:03.108919272Z,6,2025-01-04T00:44:03.108919272Z,5,2025-01-04T00:44:03.108919272Z,Round 6 / 8,2025-01-04T00:44:03.108919272Z,1,2025-01-04T00:44:03.217071812Z,true,2025-01-04T00:46:42.63680513Z,Chat,2025-01-04T00:44:03.108919272Z
01JGQCWYWD8WFXYWT9ABCX6NZ3,01JGQAPMYNCNBJS85ADZTV8X7J,2025-01-04T00:54:31.565303251Z,true,2025-01-04T00:55:32.204759906Z,01JGQAPMYXXFNA2BAX36EJ0CJG,2025-01-04T00:54:31.565303251Z,1,2025-01-04T00:54:31.565303251Z,0,2025-01-04T00:54:31.565303251Z,Round 1 / 8,2025-01-04T00:54:31.565303251Z,2,2025-01-04T00:54:31.747924087Z,true,2025-01-04T00:54:31.848286403Z,Chat,2025-01-04T00:54:31.565303251Z
01JGQEHH3ND376YD8KBDJS8M9R,01JGQANQGMHWT4J1G3T2BBQG01,2025-01-04T01:23:14.165169449Z,true,2025-01-04T01:27:04.613061768Z,01JGQANQGVE346QDA661D4WMZB,2025-01-04T01:23:14.165169449Z,7,2025-01-04T01:23:14.165169449Z,6,2025-01-04T01:23:14.165169449Z,Round 7 / 8,2025-01-04T01:23:14.165169449Z,1,2025-01-04T01:23:14.483903769Z,true,2025-01-04T01:26:43.251609809Z,Chat,2025-01-04T01:23:14.165169449Z
01JGQHHZ2WNQ2F3DP2179AXR9G,01JGQF5Z46SWXSZV85X4MB0E74,2025-01-04T02:15:54.204294362Z,true,2025-01-04T02:22:44.348216154Z,01JGQF5Z65G5BCC7G2QCFVGF2E,2025-01-04T02:15:54.204294362Z,7,2025-01-04T02:15:54.204294362Z,6,2025-01-04T02:15:54.204294362Z,Round 7 / 8,2025-01-04T02:15:54.204294362Z,2,2025-01-04T02:15:55.707131233Z,true,2025-01-04T02:21:58.226390832Z,Chat,2025-01-04T02:15:54.204294362Z
01JGQK7FZ19J4D78BSQJWSAJGB,01JGQJC2E7999P3YPDTKDEG3MY,2025-01-04T02:45:08.193267997Z,true,2025-01-04T02:48:24.811900415Z,01JGQJC2JPJ3CGPJ006NV9G0S4,2025-01-04T02:45:08.193267997Z,3,2025-01-04T02:45:08.193267997Z,2,2025-01-04T02:45:08.193267997Z,Round 3 / 8,2025-01-04T02:45:08.193267997Z,2,2025-01-04T02:45:09.934907547Z,true,2025-01-04T02:47:36.468876397Z,Chat,2025-01-04T02:45:08.193267997Z
01JGQGZP5AHCP28GG57ZJZ4BGB,01JGQF61VKXPET2M34DKYATY7V,2025-01-04T02:05:55.242658431Z,true,2025-01-04T02:13:31.387504002Z,01JGQF61XBJA64364MXPDRBV86,2025-01-04T02:05:55.242658431Z,8,2025-01-04T02:05:55.242658431Z,7,2025-01-04T02:05:55.242658431Z,Round 8 / 8,2025-01-04T02:05:55.242658431Z,2,2025-01-04T02:05:56.343673961Z,true,2025-01-04T02:12:43.872377464Z,Chat,2025-01-04T02:05:55.242658431Z
01JGQGZP6499RPKJ6GSPSF0YY4,01JGQF61VKXPET2M34DKYATY7V,2025-01-04T02:05:55.268184725Z,true,2025-01-04T02:10:10.457765556Z,01JGQF61XBJA64364MXPDRBV86,2025-01-04T02:05:55.268184725Z,4,2025-01-04T02:05:55.268184725Z,3,2025-01-04T02:05:55.268184725Z,Round 4 / 8,2025-01-04T02:05:55.268184725Z,2,2025-01-04T02:05:56.467452296Z,true,2025-01-04T02:09:23.017969476Z,Chat,2025-01-04T02:05:55.268184725Z
01JGQBH1YCRGBHV9Z7S1KX25G4,01JGQAPRWF486J91VM2EW7XFX8,2025-01-04T00:30:32.908745147Z,true,2025-01-04T00:32:59.746538667Z,01JGQAPRWP2J9WX0XE6QG8HKCE,2025-01-04T00:30:32.908745147Z,4,2025-01-04T00:30:32.908745147Z,3,2025-01-04T00:30:32.908745147Z,Round 4 / 8,2025-01-04T00:30:32.908745147Z,1,2025-01-04T00:30:33.129658465Z,true,2025-01-04T00:32:32.392826864Z,Chat,2025-01-04T00:30:32.908745147Z
01JGQBQ9PH5YF04T2XF3XFE1ZB,01JGQAPRB686GP4TR4MX90A07S,2025-01-04T00:33:57.458021412Z,true,2025-01-04T00:37:28.552948755Z,01JGQAPRBEP1J9TEWCBARHWSH7,2025-01-04T00:33:57.458021412Z,6,2025-01-04T00:33:57.458021412Z,5,2025-01-04T00:33:57.458021412Z,Round 6 / 8,2025-01-04T00:33:57.458021412Z,1,2025-01-04T00:33:57.515457472Z,true,2025-01-04T00:36:58.434340341Z,Chat,2025-01-04T00:33:57.458021412Z
01JGQE6AA12888YV0HVH83PJKH,01JGQANRGCHWSC3VH76SF6WJT1,2025-01-04T01:17:06.753381782Z,true,2025-01-04T01:20:00.242657877Z,01JGQANRGJTRXHT9MMZQT0G64H,2025-01-04T01:17:06.753381782Z,5,2025-01-04T01:17:06.753381782Z,4,2025-01-04T01:17:06.753381782Z,Round 5 / 8,2025-01-04T01:17:06.753381782Z,1,2025-01-04T01:17:06.927071956Z,true,2025-01-04T01:19:35.945668284Z,Chat,2025-01-04T01:17:06.753381782Z
01JGQER39BDZVDABJD99HX3QDY,01JGQANQ1TNTSD6JYM8SV3GAXG,2025-01-04T01:26:49.387653268Z,true,2025-01-04T01:28:50.323110842Z,01JGQANQ25RPT5KWDFFEJAKMWE,2025-01-04T01:26:49.387653268Z,3,2025-01-04T01:26:49.387653268Z,2,2025-01-04T01:26:49.387653268Z,Round 3 / 8,2025-01-04T01:26:49.387653268Z,1,2025-01-04T01:26:49.526139458Z,true,2025-01-04T01:28:20.059148086Z,Chat,2025-01-04T01:26:49.387653268Z
01JGQER3AFW52YK99WBJH2DTQW,01JGQANQ1TNTSD6JYM8SV3GAXG,2025-01-04T01:26:49.423078563Z,true,2025-01-04T01:29:38.960368765Z,01JGQANQ25RPT5KWDFFEJAKMWE,2025-01-04T01:26:49.423078563Z,5,2025-01-04T01:26:49.423078563Z,4,2025-01-04T01:26:49.423078563Z,Round 5 / 8,2025-01-04T01:26:49.423078563Z,1,2025-01-04T01:26:49.817815745Z,true,2025-01-04T01:29:09.425251423Z,Chat,2025-01-04T01:26:49.423078563Z
01JGQHHYZGXW350QCAQ3RPRCHX,01JGQF5Z46SWXSZV85X4MB0E74,2025-01-04T02:15:54.096489556Z,true,2025-01-04T02:20:56.740977946Z,01JGQF5Z65G5BCC7G2QCFVGF2E,2025-01-04T02:15:54.096489556Z,5,2025-01-04T02:15:54.096489556Z,4,2025-01-04T02:15:54.096489556Z,Round 5 / 8,2025-01-04T02:15:54.096489556Z,2,2025-01-04T02:15:55.513025893Z,true,2025-01-04T02:20:01.001439751Z,Chat,2025-01-04T02:15:54.096489556Z
01JGQJ953VFJ6MJMDR9MB1QCYZ,01JGQF2DYDSESBNN955JB47DJH,2025-01-04T02:28:34.043799435Z,true,2025-01-04T02:35:03.54495873Z,01JGQF2E04V33YVTGTAJBC3PJ6,2025-01-04T02:28:34.043799435Z,6,2025-01-04T02:28:34.043799435Z,5,2025-01-04T02:28:34.043799435Z,Round 6 / 8,2025-01-04T02:28:34.043799435Z,2,2025-01-04T02:28:35.471369862Z,true,2025-01-04T02:34:16.519764485Z,Chat,2025-01-04T02:28:34.043799435Z
01JGQM24KCBT002AGYDQZ203KS,01JGQK8325C2W0J5QES1R4M118,2025-01-04T02:59:41.292625513Z,false,2025-01-04T02:59:41.292625513Z,01JGQK834G7Y4YZEMR70F8EX6G,2025-01-04T02:59:41.292625513Z,4,2025-01-04T02:59:41.292625513Z,3,2025-01-04T02:59:41.292625513Z,Round 4 / 8,2025-01-04T02:59:41.292625513Z,2,2025-01-04T02:59:43.55356111Z,false,2025-01-04T02:59:41.292625513Z,Chat,2025-01-04T02:59:41.292625513Z
01JGQBBMD01SSP4MEZD0B14TR7,01JGQAPSEEQR8GYZFAQR71VVN2,2025-01-04T00:27:35.200534718Z,true,2025-01-04T00:29:35.822606533Z,01JGQAPSEP16K8WSXVDTA51EC6,2025-01-04T00:27:35.200534718Z,3,2025-01-04T00:27:35.200534718Z,2,2025-01-04T00:27:35.200534718Z,Round 3 / 8,2025-01-04T00:27:35.200534718Z,1,2025-01-04T00:27:35.274845392Z,true,2025-01-04T00:29:05.726726916Z,Chat,2025-01-04T00:27:35.200534718Z
01JGQEC8KDMKWK2NZSZBBQQJYV,01JGQANR02BRRMWPPRDS1WAW86,2025-01-04T01:20:21.613519747Z,true,2025-01-04T01:21:22.840536657Z,01JGQANR0BSA9XDCPAAR7EDB2C,2025-01-04T01:20:21.613519747Z,1,2025-01-04T01:20:21.613519747Z,0,2025-01-04T01:20:21.613519747Z,Round 1 / 8,2025-01-04T01:20:21.613519747Z,2,2025-01-04T01:20:22.189564852Z,true,2025-01-04T01:20:22.441445112Z,Chat,2025-01-04T01:20:21.613519747Z
01JGQF325HV8TPXV4PSY9B41Z0,01JGQANNJVMF4PQDAE2FD6AAX0,2025-01-04T01:32:48.689552308Z,true,2025-01-04T01:35:52.217917433Z,01JGQANNK5AD2M9X8XVQK0HRPH,2025-01-04T01:32:48.689552308Z,5,2025-01-04T01:32:48.689552308Z,4,2025-01-04T01:32:48.689552308Z,Round 5 / 8,2025-01-04T01:32:48.689552308Z,1,2025-01-04T01:32:49.164323759Z,true,2025-01-04T01:35:21.747403736Z,Chat,2025-01-04T01:32:48.689552308Z
01JGQFWNW3WVGBD9NQB923869A,01JGQF66BVHNKQJ8R6TCDX2VEY,2025-01-04T01:46:48.067441311Z,true,2025-01-04T01:54:37.15882315Z,01JGQF66CMX0WZM6AYBRQF8306,2025-01-04T01:46:48.067441311Z,8,2025-01-04T01:46:48.067441311Z,7,2025-01-04T01:46:48.067441311Z,Round 8 / 8,2025-01-04T01:46:48.067441311Z,2,2025-01-04T01:46:48.826168124Z,true,2025-01-04T01:53:51.115952233Z,Chat,2025-01-04T01:46:48.067441311Z
