id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,endedReason,endedReasonLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,status,statusLastChangedAt,timerID,timerIDLastChangedAt
01JDAHH8421FTFMYJYWPH5V0NF,01JDAHAG5MNBW1J9KNPHXKXD0A,2024-11-22T18:18:17.602908914Z,30,2024-11-22T18:18:17.602908914Z,true,2024-11-22T18:18:47.995587859Z,,,01JDAHAG5YMTBWKQE264AYH68A,2024-11-22T18:18:17.602908914Z,0,2024-11-22T18:18:17.602908914Z,true,2024-11-22T18:18:17.932761674Z,looking at your yard,2024-11-22T18:18:17.602908914Z,01JDAHH7TTXMSWWZAMQCJZ39Y2,2024-11-22T18:18:17.602908914Z,true,2024-11-22T18:18:17.862114128Z,true,2024-11-22T18:18:17.9919733Z,,,01JDAHH7YG1V5S4919XFWMCYMM,2024-11-22T18:18:17.602908914Z
01JDAHK6X2A6DKM3JA20QCVV65,01JDAHAFD5MAZ5PQC1DSQ05G3K,2024-11-22T18:19:21.890323771Z,30,2024-11-22T18:19:21.890323771Z,true,2024-11-22T18:19:52.312410224Z,,,01JDAHAFDM0EVKS9PJJB5ZZRRS,2024-11-22T18:19:21.890323771Z,0,2024-11-22T18:19:21.890323771Z,true,2024-11-22T18:19:22.286141281Z,looking at your yard,2024-11-22T18:19:21.890323771Z,01JDAHK6T9JN45BBKV32R8D47Y,2024-11-22T18:19:21.890323771Z,true,2024-11-22T18:19:22.234555818Z,true,2024-11-22T18:19:22.300973536Z,,,01JDAHK6VK6J6SS6RB73QB79B5,2024-11-22T18:19:21.890323771Z
01JDAJ56ZHHJ52NWR5HJHSTMMX,01JDAHN0PXQ02WS4AZPQ2A3B4V,2024-11-22T18:29:11.793463235Z,30,2024-11-22T18:29:11.793463235Z,true,2024-11-22T18:33:09.171305923Z,,,01JDAHN0Q9CZ9SCEKH4C9SVV15,2024-11-22T18:29:11.793463235Z,0,2024-11-22T18:29:11.793463235Z,true,2024-11-22T18:32:39.139941074Z,observe,2024-11-22T18:29:11.793463235Z,01JDAJ56PMZWF491KBWP36ANJB,2024-11-22T18:29:11.793463235Z,true,2024-11-22T18:32:39.072525091Z,true,2024-11-22T18:32:39.16633656Z,,,01JDAJ56SM5V6H56FGECW3AQM6,2024-11-22T18:29:11.793463235Z
01JDAJKEW4X0T1Y3X3YKQS9VDK,01JDAHZ6J8BKEXAJ5V79BGNHBG,2024-11-22T18:36:58.628142831Z,30,2024-11-22T18:36:58.628142831Z,true,2024-11-22T18:37:29.318977157Z,,,01JDAHZ6K6FTEKW298M54A4G2M,2024-11-22T18:36:58.628142831Z,0,2024-11-22T18:36:58.628142831Z,true,2024-11-22T18:36:59.19781367Z,looking at your yard,2024-11-22T18:36:58.628142831Z,01JDAJKE9MNXDKV5RN1VGDBGYH,2024-11-22T18:36:58.628142831Z,true,2024-11-22T18:36:59.103815242Z,true,2024-11-22T18:36:59.271128604Z,,,01JDAJKECMSG564P4D33V8CVZ4,2024-11-22T18:36:58.628142831Z
01JDAK4KP72ZD4X44DT4CWS37V,01JDAJRS2C31SJFAH770441W5H,2024-11-22T18:46:20.615620498Z,30,2024-11-22T18:46:20.615620498Z,true,2024-11-22T18:47:23.333847634Z,,,01JDAJRS3XH4WXC3F8RQWABB9T,2024-11-22T18:46:20.615620498Z,1,2024-11-22T18:46:20.615620498Z,true,2024-11-22T18:46:53.106018151Z,observe,2024-11-22T18:46:20.615620498Z,01JDAK4HVJNV3A09PKFVJ4JR07,2024-11-22T18:46:20.615620498Z,true,2024-11-22T18:46:52.873886499Z,true,2024-11-22T18:46:53.215681144Z,,,01JDAK4JHBNPJS3249WSJRZTYC,2024-11-22T18:46:20.615620498Z
01JDAN4X2MRHARZKG51152QZZV,01JDAMQX9C38CX4CXHPVXWJ3YS,2024-11-22T19:21:27.380846571Z,30,2024-11-22T19:21:27.380846571Z,true,2024-11-22T19:22:36.647226254Z,,,01JDAMQXG805TB9HT84N1ZC27X,2024-11-22T19:21:27.380846571Z,1,2024-11-22T19:21:27.380846571Z,true,2024-11-22T19:22:06.531031305Z,observe,2024-11-22T19:21:27.380846571Z,01JDAN4R0A7XCVCR2GY9XWB90K,2024-11-22T19:21:27.380846571Z,true,2024-11-22T19:22:06.091004239Z,true,2024-11-22T19:22:06.641391239Z,,,01JDAN4T3ZHZTJ0R49Y3WGHSKJ,2024-11-22T19:21:27.380846571Z
01JDAQPV0S0Q2R3HHWWXGB112F,01JDAPW8218Y4505BYTKE3XE68,2024-11-22T20:06:12.251205244Z,30,2024-11-22T20:06:12.251205244Z,true,2024-11-22T20:12:30.472998767Z,,,01JDAPWGMYWK5Z6AM73WZYNM09,2024-11-22T20:06:12.251205244Z,0,2024-11-22T20:06:12.251205244Z,true,2024-11-22T20:11:45.948779276Z,observe,2024-11-22T20:06:12.251205244Z,01JDAQPFQYKBKRGJ8ZAMHD2V7R,2024-11-22T20:06:12.251205244Z,true,2024-11-22T20:11:42.883045614Z,true,2024-11-22T20:11:47.406178466Z,,,01JDAQPNTYT5BRXVSW4S2QSQ27,2024-11-22T20:06:12.251205244Z
01JDAT7Q8BCY39TQC3EJMBE9YH,01JDASWBYEGEAM3MEH5G9T6BP0,2024-11-22T20:50:22.603901233Z,30,2024-11-22T20:50:22.603901233Z,true,2024-11-22T21:01:01.011971351Z,,,01JDASXXSV66V0KZTJ5CE9M82D,2024-11-22T20:50:22.603901233Z,0,2024-11-22T20:50:22.603901233Z,true,2024-11-22T21:00:28.216361241Z,observe,2024-11-22T20:50:22.603901233Z,01JDAT73XNFVK13QVZ08TP9CYS,2024-11-22T20:50:22.603901233Z,true,2024-11-22T21:00:25.620767719Z,true,2024-11-22T21:00:29.220625858Z,,,01JDAT7E2K57KZX3SNZVZV2SX4,2024-11-22T20:50:22.603901233Z
01JDAHH7WEATJCXWAHH0S6BHMJ,01JDAHAG5MNBW1J9KNPHXKXD0A,2024-11-22T18:18:17.358785599Z,30,2024-11-22T18:18:17.358785599Z,true,2024-11-22T18:19:45.582308661Z,,,01JDAHAG5YMTBWKQE264AYH68A,2024-11-22T18:18:17.358785599Z,0,2024-11-22T18:18:17.358785599Z,true,2024-11-22T18:19:18.24020117Z,observe,2024-11-22T18:18:17.358785599Z,01JDAHH7SWFJAYQSCNQ21G6H3D,2024-11-22T18:18:17.358785599Z,true,2024-11-22T18:19:18.198201052Z,true,2024-11-22T18:19:18.258744836Z,,,01JDAHH7VFQKQQQ965KGSJ37S6,2024-11-22T18:18:17.358785599Z
01JDAMEKWJJ1GCJHYT1FQZZZ8K,01JDAM2TSJ10JQWQGTW3340Q7R,2024-11-22T19:09:17.074400366Z,30,2024-11-22T19:09:17.074400366Z,true,2024-11-22T19:10:39.035765179Z,,,01JDAM2TVAA9VXHJXH0KVEN359,2024-11-22T19:09:17.074400366Z,0,2024-11-22T19:09:17.074400366Z,true,2024-11-22T19:10:15.76575897Z,observe,2024-11-22T19:09:17.074400366Z,01JDAMEJF6R87WX6YTV1RK3PA2,2024-11-22T19:09:17.074400366Z,true,2024-11-22T19:10:15.539105758Z,true,2024-11-22T19:10:15.845092217Z,,,01JDAMEJR0FCESP1XRXQKP5MMW,2024-11-22T19:09:17.074400366Z
01JDAMTFWQ09YTDPQQ5X6EPY9S,01JDAM85KVG90W044Z98XM16DB,2024-11-22T19:15:46.19999351Z,30,2024-11-22T19:15:46.19999351Z,true,2024-11-22T19:18:51.938400137Z,,,01JDAM85QPC0RBRPFY0R5MDYCF,2024-11-22T19:15:46.19999351Z,0,2024-11-22T19:15:46.19999351Z,true,2024-11-22T19:18:26.798869846Z,observe,2024-11-22T19:15:46.19999351Z,01JDAMTE8WV2S7C7NF8K53G97P,2024-11-22T19:15:46.19999351Z,true,2024-11-22T19:18:26.443730298Z,true,2024-11-22T19:18:26.955497587Z,,,01JDAMTENDBPAWSEK56K3KSFRR,2024-11-22T19:15:46.19999351Z
01JDANX16XFZ75B3RXV9K3V6BR,01JDAMQE5W6DNQ1EDAZA8JMW0C,2024-11-22T19:34:38.045848463Z,30,2024-11-22T19:34:38.045848463Z,true,2024-11-22T19:37:28.402902076Z,,,01JDAMQEB3CE0Y9VEAS46P87JH,2024-11-22T19:34:38.045848463Z,0,2024-11-22T19:34:38.045848463Z,true,2024-11-22T19:36:58.093432359Z,observe,2024-11-22T19:34:38.045848463Z,01JDANWWBR7RKSDAKT58STEV0W,2024-11-22T19:34:38.045848463Z,true,2024-11-22T19:36:57.580144471Z,true,2024-11-22T19:36:58.349957464Z,,,01JDANWYC6ERFY75ZZDC43NS8X,2024-11-22T19:34:38.045848463Z
01JDAPVARW7G32Z53QFVAN0TDY,01JDAP5V7PX29F939R911J2077,2024-11-22T19:51:10.876269003Z,30,2024-11-22T19:51:10.876269003Z,false,2024-11-22T19:51:10.876269003Z,,,01JDAP5VRRRD5902VYXV8NFPS5,2024-11-22T19:51:10.876269003Z,0,2024-11-22T19:51:10.876269003Z,,,observe,2024-11-22T19:51:10.876269003Z,01JDAPV4GBGTYFTN3EGFB620SD,2024-11-22T19:51:10.876269003Z,false,2024-11-22T19:51:10.876269003Z,,,,,01JDAPV5T3PD24S9CQY5WY243T,2024-11-22T19:51:10.876269003Z
01JDAG99SSHSQYN8ECF3W0N44C,01JDAFKSC7Y4WZE1GRBHNQX5MS,2024-11-22T17:56:28.601913645Z,30,2024-11-22T17:56:28.601913645Z,true,2024-11-22T17:56:36.998542718Z,batch ended,2024-11-22T17:56:36.877307463Z,01JDAFKSCJ1C04Y174MS36XBM1,2024-11-22T17:56:28.601913645Z,0,2024-11-22T17:56:28.601913645Z,true,2024-11-22T17:56:28.973726161Z,looking at your yard,2024-11-22T17:56:28.601913645Z,01JDAG99RYJKB4P1RNBGYWZMF8,2024-11-22T17:56:28.601913645Z,true,2024-11-22T17:56:28.890179898Z,true,2024-11-22T17:56:28.988658429Z,ended,2024-11-22T17:56:36.877307463Z,01JDAG99S7TCQDTYX1G0WMZH0N,2024-11-22T17:56:28.601913645Z
01JDAH62QCJW54W9NC4KVRRASS,01JDAGZBERER1FZDMPT7JPWXQH,2024-11-22T18:12:11.628709736Z,30,2024-11-22T18:12:11.628709736Z,true,2024-11-22T18:13:42.181801858Z,,,01JDAGZBF50G32SYJBEC9WQE8P,2024-11-22T18:12:11.628709736Z,0,2024-11-22T18:12:11.628709736Z,true,2024-11-22T18:13:12.158380486Z,observe,2024-11-22T18:12:11.628709736Z,01JDAH62KY8DWZ7307VJATRWC4,2024-11-22T18:12:11.628709736Z,true,2024-11-22T18:13:12.115643362Z,true,2024-11-22T18:13:12.177449649Z,,,01JDAH62MCB6J9Y2R0DZJBRN1Z,2024-11-22T18:12:11.628709736Z
01JDAHBS0Z5FBZ1G07BDXEX73P,01JDAH5DCP9PY7QX63WRAQ1BS4,2024-11-22T18:15:18.303659145Z,30,2024-11-22T18:15:18.303659145Z,true,2024-11-22T18:16:17.460453824Z,,,01JDAH5DD3QWFSNPG2H8QN0FY6,2024-11-22T18:15:18.303659145Z,1,2024-11-22T18:15:18.303659145Z,true,2024-11-22T18:15:48.69944324Z,observe,2024-11-22T18:15:18.303659145Z,01JDAHBRZ2F5WXX7YMBP1EZZHR,2024-11-22T18:15:18.303659145Z,true,2024-11-22T18:15:48.654734353Z,true,2024-11-22T18:15:48.715118719Z,,,01JDAHBS0HC6Y2EJJWQEAMWK53,2024-11-22T18:15:18.303659145Z
01JDAHK6WTERQ46NN5XZ13JM1V,01JDAHAFD5MAZ5PQC1DSQ05G3K,2024-11-22T18:19:21.882147138Z,30,2024-11-22T18:19:21.882147138Z,true,2024-11-22T18:22:14.493295088Z,,,01JDAHAFDM0EVKS9PJJB5ZZRRS,2024-11-22T18:19:21.882147138Z,0,2024-11-22T18:19:21.882147138Z,true,2024-11-22T18:21:55.921356281Z,observe,2024-11-22T18:19:21.882147138Z,01JDAHK6VF8CCMYA5YX6HW597M,2024-11-22T18:19:21.882147138Z,true,2024-11-22T18:21:55.854758174Z,true,2024-11-22T18:21:55.947022532Z,,,01JDAHK6W1NEP66SB3ANKV1G5Z,2024-11-22T18:19:21.882147138Z
01JDAJ1V7GBRTDBN0GKE5HKFNS,01JDAHVQ623BWMFK087YFQW2C9,2024-11-22T18:27:21.456097447Z,30,2024-11-22T18:27:21.456097447Z,true,2024-11-22T18:28:52.739951333Z,,,01JDAHVQ6M98P9DHBPDWAV5C8H,2024-11-22T18:27:21.456097447Z,0,2024-11-22T18:27:21.456097447Z,true,2024-11-22T18:28:22.694686187Z,observe,2024-11-22T18:27:21.456097447Z,01JDAJ1V4D6ZKX090RK2XCCK7S,2024-11-22T18:27:21.456097447Z,true,2024-11-22T18:28:22.588588083Z,true,2024-11-22T18:28:22.735872658Z,,,01JDAJ1V5R6JE8P9GYHD6PQYG5,2024-11-22T18:27:21.456097447Z
01JDAJXHTQBDKA86C3F8ZZFJNN,01JDAJRSXSC5RHGS62BME2F6J6,2024-11-22T18:42:29.335239341Z,30,2024-11-22T18:42:29.335239341Z,true,2024-11-22T18:43:31.11295897Z,,,01JDAJRSZMKGHN6YMRH7588MA0,2024-11-22T18:42:29.335239341Z,1,2024-11-22T18:42:29.335239341Z,true,2024-11-22T18:43:01.025751291Z,observe,2024-11-22T18:42:29.335239341Z,01JDAJXG0HQN2EQMAXD9FDVD9M,2024-11-22T18:42:29.335239341Z,true,2024-11-22T18:43:00.824044103Z,true,2024-11-22T18:43:01.107787606Z,,,01JDAJXGFNA5V907HQ7NC32X0D,2024-11-22T18:42:29.335239341Z
01JDANNZ96YDY5V5PQ0K6FDECP,01JDAMQFNJD4XVVZ6SKW9NRDA9,2024-11-22T19:30:46.694899302Z,30,2024-11-22T19:30:46.694899302Z,true,2024-11-22T19:33:39.108683547Z,,,01JDAMQFQ7ND7453PEYN64401R,2024-11-22T19:30:46.694899302Z,0,2024-11-22T19:30:46.694899302Z,true,2024-11-22T19:33:06.342956589Z,observe,2024-11-22T19:30:46.694899302Z,01JDANNXCJTCRTYY0TJSS7HJ6W,2024-11-22T19:30:46.694899302Z,true,2024-11-22T19:33:05.468602134Z,true,2024-11-22T19:33:06.602995377Z,,,01JDANNXXYQVPN09E9A7N2166Q,2024-11-22T19:30:46.694899302Z
01JDAQQ4B34QYMDTZQDDBETF8R,01JDAPW8218Y4505BYTKE3XE68,2024-11-22T20:06:21.795705214Z,30,2024-11-22T20:06:21.795705214Z,true,2024-11-22T20:07:42.264294725Z,,,01JDAPWGMYWK5Z6AM73WZYNM09,2024-11-22T20:06:21.795705214Z,1,2024-11-22T20:06:21.795705214Z,true,2024-11-22T20:07:11.001914758Z,observe,2024-11-22T20:06:21.795705214Z,01JDAQPDSC50E0W03SXY0TQG06,2024-11-22T20:06:21.795705214Z,true,2024-11-22T20:07:07.378980832Z,true,2024-11-22T20:07:12.260543013Z,,,01JDAQPNTYT5BRXVSW4VTT3781,2024-11-22T20:06:21.795705214Z
01JDAS4B9P0HF1PXVH0BAT8MC3,01JDAPVQ1353KWJYHD7MB1W8XX,2024-11-22T20:31:03.478450757Z,30,2024-11-22T20:31:03.478450757Z,true,2024-11-22T20:37:36.812381507Z,,,01JDAPVRAT9NYEHNJNCD91M2EA,2024-11-22T20:31:03.478450757Z,0,2024-11-22T20:31:03.478450757Z,true,2024-11-22T20:37:05.298989837Z,observe,2024-11-22T20:31:03.478450757Z,01JDAS4256418CQC5BVSKHY7M1,2024-11-22T20:31:03.478450757Z,true,2024-11-22T20:37:01.160048923Z,true,2024-11-22T20:37:06.806684637Z,,,01JDAS44KDAZP2W4XYGZX3AXSE,2024-11-22T20:31:03.478450757Z
01JDAG99VDYEH8B3PK3YYHERX5,01JDAFKSC7Y4WZE1GRBHNQX5MS,2024-11-22T17:56:28.653291971Z,30,2024-11-22T17:56:28.653291971Z,false,2024-11-22T17:56:28.653291971Z,,,01JDAFKSCJ1C04Y174MS36XBM1,2024-11-22T17:56:28.653291971Z,0,2024-11-22T17:56:28.653291971Z,,,observe,2024-11-22T17:56:28.653291971Z,01JDAG99SB2XWGTYY664JPE9K8,2024-11-22T17:56:28.653291971Z,false,2024-11-22T17:56:28.653291971Z,,,,,01JDAG99T973YYZTJEKWVYVM2T,2024-11-22T17:56:28.653291971Z
01JDAN7HWACBPANAWGCRAGH0S4,01JDAMQV49J94G02FNW7X8D4D6,2024-11-22T19:22:54.218616683Z,30,2024-11-22T19:22:54.218616683Z,true,2024-11-22T19:28:02.34878941Z,,,01JDAMQVTW7FDZ8D8ZYGN0EYRA,2024-11-22T19:22:54.218616683Z,0,2024-11-22T19:22:54.218616683Z,true,2024-11-22T19:27:44.104150595Z,observe,2024-11-22T19:22:54.218616683Z,01JDAN7FYDMBCJCS7HRRA1CK59,2024-11-22T19:22:54.218616683Z,true,2024-11-22T19:27:43.251378124Z,true,2024-11-22T19:27:44.381690906Z,,,01JDAN7H0XSWN27H5NGJNWA0TW,2024-11-22T19:22:54.218616683Z
01JDASVHAQTP9WAS19M6K410XM,01JDARZHR1FDN7X9XN89QR9BYF,2024-11-22T20:43:43.319734918Z,30,2024-11-22T20:43:43.319734918Z,false,2024-11-22T20:43:43.319734918Z,,,01JDARZMCFXKGVM7X7E9MZHG13,2024-11-22T20:43:43.319734918Z,0,2024-11-22T20:43:43.319734918Z,,,observe,2024-11-22T20:43:43.319734918Z,01JDASV4PYMQ6T7Y1DQC0X0ZCQ,2024-11-22T20:43:43.319734918Z,false,2024-11-22T20:43:43.319734918Z,,,,,01JDASVB7DDYYTJ9AF949NFA74,2024-11-22T20:43:43.319734918Z
01JDATF5WVDTY5KYCWAMCW8H6Q,01JDASWATE5Z48HS2DCR1W15PW,2024-11-22T20:54:26.971204138Z,30,2024-11-22T20:54:26.971204138Z,false,2024-11-22T20:54:26.971204138Z,,,01JDASXPSXWEAA8Q04PGG5N41G,2024-11-22T20:54:26.971204138Z,0,2024-11-22T20:54:26.971204138Z,true,2024-11-22T21:01:15.02985779Z,observe,2024-11-22T20:54:26.971204138Z,01JDATEPCCNFA6VDCJWSKCWBAG,2024-11-22T20:54:26.971204138Z,true,2024-11-22T21:01:11.354421338Z,true,2024-11-22T21:01:15.913539524Z,,,01JDATEVGSNAPPPQY3RSPRCE59,2024-11-22T20:54:26.971204138Z
01JDAN6HR5ZGF2HK4CJF622SN1,01JDAMQWCJV05FHJV91AX3JK41,2024-11-22T19:22:21.317615471Z,30,2024-11-22T19:22:21.317615471Z,true,2024-11-22T19:22:57.106755751Z,,,01JDAMQWKQFV1DYTSR2HQWBHV1,2024-11-22T19:22:21.317615471Z,0,2024-11-22T19:22:21.317615471Z,true,2024-11-22T19:22:26.620228963Z,looking at your yard,2024-11-22T19:22:21.317615471Z,01JDAN6BJQ0WS420PW5X2D2NJ7,2024-11-22T19:22:21.317615471Z,true,2024-11-22T19:22:26.268826353Z,true,2024-11-22T19:22:27.044143242Z,,,01JDAN6CPWWY4ARXTMAWJ87EBK,2024-11-22T19:22:21.317615471Z
01JDAG94R15N7A1JQ47EKA4XHM,01JDAFKRJCN5QH00Q2J0B42YY7,2024-11-22T17:56:23.425767484Z,30,2024-11-22T17:56:23.425767484Z,true,2024-11-22T17:59:14.080552289Z,,,01JDAFKRJNMRCJ0QEVF3ZPSZ62,2024-11-22T17:56:23.425767484Z,0,2024-11-22T17:56:23.425767484Z,true,2024-11-22T17:59:03.614234357Z,observe,2024-11-22T17:56:23.425767484Z,01JDAG94JG77X6KJ7MA8KDSVW4,2024-11-22T17:56:23.425767484Z,true,2024-11-22T17:59:03.569483787Z,true,2024-11-22T17:59:03.637529956Z,,,01JDAG94MANJT0PS68QEZVESFM,2024-11-22T17:56:23.425767484Z
01JDAJKESPABVD6K3ZX4G84JGZ,01JDAHZ6J8BKEXAJ5V79BGNHBG,2024-11-22T18:36:58.550163677Z,30,2024-11-22T18:36:58.550163677Z,true,2024-11-22T18:40:49.071498976Z,,,01JDAHZ6K6FTEKW298M54A4G2M,2024-11-22T18:36:58.550163677Z,0,2024-11-22T18:36:58.550163677Z,true,2024-11-22T18:40:19.012582315Z,observe,2024-11-22T18:36:58.550163677Z,01JDAJKEBX2D7X8A2KYY6W2Q0D,2024-11-22T18:36:58.550163677Z,true,2024-11-22T18:40:18.892494763Z,true,2024-11-22T18:40:19.067591795Z,,,01JDAJKEH5DCTGWN5N3Z68R1M0,2024-11-22T18:36:58.550163677Z
01JDAJTWM9EEGV2FKEGYC7KQ3R,01JDAJJTW6N9J7DB811B3D36CW,2024-11-22T18:41:02.089248967Z,30,2024-11-22T18:41:02.089248967Z,true,2024-11-22T18:42:34.702221828Z,,,01JDAJJTX691FFKCZWBA3V6B2N,2024-11-22T18:41:02.089248967Z,0,2024-11-22T18:41:02.089248967Z,true,2024-11-22T18:42:04.462384108Z,observe,2024-11-22T18:41:02.089248967Z,01JDAJTW2862XNS0EKY7R4ST1K,2024-11-22T18:41:02.089248967Z,true,2024-11-22T18:42:04.273820099Z,true,2024-11-22T18:42:04.673413485Z,,,01JDAJTW82GZES4TCQP3VKHPEW,2024-11-22T18:41:02.089248967Z
01JDAJTXDWERK1ACTPGB5DEQ2S,01JDAJJTW6N9J7DB811B3D36CW,2024-11-22T18:41:02.908735299Z,30,2024-11-22T18:41:02.908735299Z,true,2024-11-22T18:42:03.864134171Z,,,01JDAJJTX691FFKCZWBA3V6B2N,2024-11-22T18:41:02.908735299Z,1,2024-11-22T18:41:02.908735299Z,true,2024-11-22T18:41:33.793498603Z,observe,2024-11-22T18:41:02.908735299Z,01JDAJTW18W98A779T7M40CCK3,2024-11-22T18:41:02.908735299Z,true,2024-11-22T18:41:33.660552553Z,true,2024-11-22T18:41:33.843547676Z,,,01JDAJTWG4S7JK7D72WF5RJZTF,2024-11-22T18:41:02.908735299Z
01JDAKB7JCDZBE67FBJFBGPB4X,01JDAJRRSJS6C1P1T7V1AVBAYQ,2024-11-22T18:49:57.58039135Z,30,2024-11-22T18:49:57.58039135Z,true,2024-11-22T18:51:29.90990974Z,,,01JDAJRRV7CSNQ9C3NGJ66VD6T,2024-11-22T18:49:57.58039135Z,0,2024-11-22T18:49:57.58039135Z,true,2024-11-22T18:50:59.844980984Z,observe,2024-11-22T18:49:57.58039135Z,01JDAKB6ZZAW10AY8SMR7YT4VJ,2024-11-22T18:49:57.58039135Z,true,2024-11-22T18:50:59.69667678Z,true,2024-11-22T18:50:59.904371252Z,,,01JDAKB753KZAHZ8BXSC3SCA6S,2024-11-22T18:49:57.58039135Z
01JDAN4TJG22D9Y41D871GT8V3,01JDAMQX9C38CX4CXHPVXWJ3YS,2024-11-22T19:21:24.816977305Z,30,2024-11-22T19:21:24.816977305Z,true,2024-11-22T19:23:08.673716766Z,,,01JDAMQXG805TB9HT84N1ZC27X,2024-11-22T19:21:24.816977305Z,0,2024-11-22T19:21:24.816977305Z,true,2024-11-22T19:22:38.351647092Z,observe,2024-11-22T19:21:24.816977305Z,01JDAN4R1V7VYRXX0TNTJB3ZFG,2024-11-22T19:21:24.816977305Z,true,2024-11-22T19:22:37.763675476Z,true,2024-11-22T19:22:38.55830941Z,,,01JDAN4RKGSW230K2MAMGSA4FM,2024-11-22T19:21:24.816977305Z
01JDAN4WSVJ3M96Z69PHZW0SNB,01JDAMQX9C38CX4CXHPVXWJ3YS,2024-11-22T19:21:27.100035573Z,30,2024-11-22T19:21:27.100035573Z,true,2024-11-22T19:26:25.239817208Z,,,01JDAMQXG805TB9HT84N1ZC27X,2024-11-22T19:21:27.100035573Z,0,2024-11-22T19:21:27.100035573Z,true,2024-11-22T19:25:57.002485801Z,observe,2024-11-22T19:21:27.100035573Z,01JDAN4RF1SANTPBFCTPT8AZ5X,2024-11-22T19:21:27.100035573Z,true,2024-11-22T19:25:56.428264175Z,true,2024-11-22T19:25:57.134184666Z,,,01JDAN4T3ZHZTJ0R49Y1W0VK61,2024-11-22T19:21:27.100035573Z
01JDANX0PWJXQYVWJ5Y3XSA3KP,01JDAMQE5W6DNQ1EDAZA8JMW0C,2024-11-22T19:34:37.532496205Z,30,2024-11-22T19:34:37.532496205Z,true,2024-11-22T19:36:56.189533285Z,,,01JDAMQEB3CE0Y9VEAS46P87JH,2024-11-22T19:34:37.532496205Z,0,2024-11-22T19:34:37.532496205Z,true,2024-11-22T19:36:25.807336127Z,observe,2024-11-22T19:34:37.532496205Z,01JDANWVZ925JYVWJ0V4QMXTWP,2024-11-22T19:34:37.532496205Z,true,2024-11-22T19:36:24.817621249Z,true,2024-11-22T19:36:26.183466806Z,,,01JDANWX72Y6AB0ATB0TT3Y3BQ,2024-11-22T19:34:37.532496205Z
01JDASVEWHKVVXNDNJPGCHJDSB,01JDARZHR1FDN7X9XN89QR9BYF,2024-11-22T20:43:40.817506015Z,30,2024-11-22T20:43:40.817506015Z,false,2024-11-22T20:43:40.817506015Z,,,01JDARZMCFXKGVM7X7E9MZHG13,2024-11-22T20:43:40.817506015Z,0,2024-11-22T20:43:40.817506015Z,,,observe,2024-11-22T20:43:40.817506015Z,01JDASV3YWETZD8JF4FR26PCSF,2024-11-22T20:43:40.817506015Z,false,2024-11-22T20:43:40.817506015Z,,,,,01JDASV8W1ZWNSY0A75A38CDJR,2024-11-22T20:43:40.817506015Z
01JDAG1GHX86A2CZRYSSEB48DZ,01JDAFKV9C2GZSA71WJVAQ8MG0,2024-11-22T17:52:13.37326549Z,30,2024-11-22T17:52:13.37326549Z,true,2024-11-22T17:55:11.180260374Z,,,01JDAFKV9QD012SN1JSK0F77TJ,2024-11-22T17:52:13.37326549Z,0,2024-11-22T17:52:13.37326549Z,true,2024-11-22T17:54:44.244014773Z,observe,2024-11-22T17:52:13.37326549Z,01JDAG1GBQ6177PQRR82WZF9CY,2024-11-22T17:52:13.37326549Z,true,2024-11-22T17:54:44.212513842Z,true,2024-11-22T17:54:44.255613782Z,,,01JDAG1GE00VNXF42RR35ZPEHN,2024-11-22T17:52:13.37326549Z
01JDAHBS2C1PZNZ44VRFZ0J1Q7,01JDAH5DCP9PY7QX63WRAQ1BS4,2024-11-22T18:15:18.348830405Z,30,2024-11-22T18:15:18.348830405Z,true,2024-11-22T18:17:08.134394043Z,,,01JDAH5DD3QWFSNPG2H8QN0FY6,2024-11-22T18:15:18.348830405Z,0,2024-11-22T18:15:18.348830405Z,true,2024-11-22T18:16:38.101186861Z,observe,2024-11-22T18:15:18.348830405Z,01JDAHBRZ98WTMXM2DBCNDH6F4,2024-11-22T18:15:18.348830405Z,true,2024-11-22T18:16:38.05666767Z,true,2024-11-22T18:16:38.125813765Z,,,01JDAHBS19MSR5YWTSZB9ZT2ZZ,2024-11-22T18:15:18.348830405Z
01JDAN7HSAVVMFQF911072M12Z,01JDAMQV49J94G02FNW7X8D4D6,2024-11-22T19:22:54.122559414Z,30,2024-11-22T19:22:54.122559414Z,true,2024-11-22T19:24:02.647920643Z,,,01JDAMQVTW7FDZ8D8ZYGN0EYRA,2024-11-22T19:22:54.122559414Z,1,2024-11-22T19:22:54.122559414Z,true,2024-11-22T19:23:29.552678914Z,observe,2024-11-22T19:22:54.122559414Z,01JDAN7FKENPT1HJ0QHT3CKPB9,2024-11-22T19:22:54.122559414Z,true,2024-11-22T19:23:27.97440851Z,true,2024-11-22T19:23:29.8885488Z,,,01JDAN7H0XSWN27H5NGHM6GSMT,2024-11-22T19:22:54.122559414Z
