id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,endedReason,endedReasonLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,status,statusLastChangedAt,timerID,timerIDLastChangedAt
01JH6N2WFGRM5278H6V9GC2JRC,01JH6MCJ55E2ENG5WFJKVVYGGS,2025-01-09T23:06:10.800147198Z,30,2025-01-09T23:06:10.800147198Z,true,2025-01-09T23:08:11.075712742Z,,,01JH6MCJ5J1FESW1H8V4DS0EMR,2025-01-09T23:06:10.800147198Z,0,2025-01-09T23:06:10.800147198Z,true,2025-01-09T23:07:41.062633644Z,send,2025-01-09T23:06:10.800147198Z,01JH6N2WE77CY0Y2SMQFF49S77,2025-01-09T23:06:10.800147198Z,true,2025-01-09T23:07:41.048112905Z,true,2025-01-09T23:07:41.073847629Z,,,01JH6N2WFBA2CW4P656DFX4S87,2025-01-09T23:06:10.800147198Z
01JH6Q1Q4JA6D40HHPJ9PWASVX,01JH6N373KE53Q3ESEM7AN5AB5,2025-01-09T23:40:29.714199558Z,30,2025-01-09T23:40:29.714199558Z,true,2025-01-09T23:41:30.973798623Z,,,01JH6N3743G9G1JX5K0Z20N74V,2025-01-09T23:40:29.714199558Z,1,2025-01-09T23:40:29.714199558Z,true,2025-01-09T23:41:00.949128642Z,send,2025-01-09T23:40:29.714199558Z,01JH6Q1Q2S0VH2NJYD6PM8YH80,2025-01-09T23:40:29.714199558Z,true,2025-01-09T23:41:00.910410252Z,true,2025-01-09T23:41:00.970606873Z,,,01JH6Q1Q48HEGRR27ZR8J8FNDY,2025-01-09T23:40:29.714199558Z
01JH6VFYH76JRJ3Q3TSMXQTBFK,01JH6RK29GBMEA5K6XF1XGNRRH,2025-01-10T00:58:10.343887335Z,30,2025-01-10T00:58:10.343887335Z,false,2025-01-10T00:58:10.343887335Z,,,01JH6RK2B0ZP83XJH8T0X6AQTB,2025-01-10T00:58:10.343887335Z,0,2025-01-10T00:58:10.343887335Z,,,observe,2025-01-10T00:58:10.343887335Z,01JH6VFY6DBQMJTBTJ9PT811GM,2025-01-10T00:58:10.343887335Z,false,2025-01-10T00:58:10.343887335Z,,,,,01JH6VFYH3PEXE0A93P74JC10H,2025-01-10T00:58:10.343887335Z
01JH6NJAWNPH6BJ4RPTNPXK5D3,01JH6M4T8NCJSRNWB4N6A9QMES,2025-01-09T23:14:37.077108441Z,30,2025-01-09T23:14:37.077108441Z,true,2025-01-09T23:15:37.476384802Z,,,01JH6M4T8ZMRBNN8MGQMJX544Y,2025-01-09T23:14:37.077108441Z,1,2025-01-09T23:14:37.077108441Z,true,2025-01-09T23:15:07.46426025Z,send,2025-01-09T23:14:37.077108441Z,01JH6NJAVBF5100CKVVN3HJC66,2025-01-09T23:14:37.077108441Z,true,2025-01-09T23:15:07.450504664Z,true,2025-01-09T23:15:07.475599462Z,,,01JH6NJAWARYXK7QENGGV98GGS,2025-01-09T23:14:37.077108441Z
01JH6S53GTYQP9ZE3PHB44SJY7,01JH6N318ABT84ZZ32HJ8MWC04,2025-01-10T00:17:17.850819409Z,30,2025-01-10T00:17:17.850819409Z,true,2025-01-10T00:18:20.866964567Z,,,01JH6N318NS9ZQC1AAXWFNTGXC,2025-01-10T00:17:17.850819409Z,1,2025-01-10T00:17:17.850819409Z,true,2025-01-10T00:17:50.823906188Z,send,2025-01-10T00:17:17.850819409Z,01JH6S53CAKE10EMFQS49DKG81,2025-01-10T00:17:17.850819409Z,true,2025-01-10T00:17:50.736164483Z,true,2025-01-10T00:17:50.865280421Z,,,01JH6S53G44K2MX3VSYZP3EZ8E,2025-01-10T00:17:17.850819409Z
01JH6V0PP7H11KHTRSX1VCX2HB,01JH6RKHH8DRMPKM7YG94D9NWK,2025-01-10T00:49:50.791649699Z,30,2025-01-10T00:49:50.791649699Z,true,2025-01-10T00:53:42.473590088Z,,,01JH6RKHJR2EFJ6K54EWAKQXGS,2025-01-10T00:49:50.791649699Z,0,2025-01-10T00:49:50.791649699Z,true,2025-01-10T00:53:15.868583996Z,observe,2025-01-10T00:49:50.791649699Z,01JH6V0P75YZDJJWQKKRXZCH14,2025-01-10T00:49:50.791649699Z,true,2025-01-10T00:53:15.737124664Z,true,2025-01-10T00:53:15.91655847Z,,,01JH6V0PP3QBZKD0MD522M0FC9,2025-01-10T00:49:50.791649699Z
01JH6R6H5CP71TW7TH0M0NMNER,01JH6N338WG6H8NSHEB5EPSSRW,2025-01-10T00:00:36.013055303Z,30,2025-01-10T00:00:36.013055303Z,true,2025-01-10T00:06:06.418626573Z,,,01JH6N33943WW42B9SA5XF4T2Y,2025-01-10T00:00:36.013055303Z,1,2025-01-10T00:00:36.013055303Z,true,2025-01-10T00:05:40.694452003Z,observe,2025-01-10T00:00:36.013055303Z,01JH6R6GP1T0PJHFJJ2ZJ4Y20D,2025-01-10T00:00:36.013055303Z,true,2025-01-10T00:05:40.62520853Z,true,2025-01-10T00:05:40.722551259Z,,,01JH6R6H4XB9ENB7Y3W8R8JP4R,2025-01-10T00:00:36.013055303Z
01JH6T98SXXQ73X1JQ6HMFBY5P,01JH6RKKTMMAZZQ6JD4C2MK72M,2025-01-10T00:37:02.909904565Z,30,2025-01-10T00:37:02.909904565Z,true,2025-01-10T00:38:30.449501918Z,,,01JH6RKKVQFSB193FY0KH2J7F0,2025-01-10T00:37:02.909904565Z,0,2025-01-10T00:37:02.909904565Z,true,2025-01-10T00:38:06.185208057Z,observe,2025-01-10T00:37:02.909904565Z,01JH6T98JMRV7X3818P7QH21HY,2025-01-10T00:37:02.909904565Z,true,2025-01-10T00:38:06.076179016Z,true,2025-01-10T00:38:06.235908945Z,,,01JH6T98SVK4V0040ASQ79X125,2025-01-10T00:37:02.909904565Z
01JH6WRRVGPQ3Q5GJP55FGA6KK,01JH6VMA1XY9ZJMYQBERC6D2M7,2025-01-10T01:20:28.016558221Z,30,2025-01-10T01:20:28.016558221Z,true,2025-01-10T01:21:02.326207438Z,,,01JH6VMA4119E650M4NNGYTS1C,2025-01-10T01:20:28.016558221Z,0,2025-01-10T01:20:28.016558221Z,true,2025-01-10T01:20:32.220873247Z,looking at your yard,2025-01-10T01:20:28.016558221Z,01JH6WRRJS8BBTMW1CN2PJCEQ0,2025-01-10T01:20:28.016558221Z,true,2025-01-10T01:20:32.022491194Z,true,2025-01-10T01:20:32.290548339Z,,,01JH6WRRV7MVDY1PMAN273QJ6G,2025-01-10T01:20:28.016558221Z
01JH6PRM96WGGKF104GFAXBN78,01JH6N387KNJX6TJW7KX51TGAA,2025-01-09T23:35:31.878791082Z,30,2025-01-09T23:35:31.878791082Z,true,2025-01-09T23:38:32.785993369Z,,,01JH6N387WPVZ8G2625ZPCC2HT,2025-01-09T23:35:31.878791082Z,0,2025-01-09T23:35:31.878791082Z,true,2025-01-09T23:38:02.759109837Z,send,2025-01-09T23:35:31.878791082Z,01JH6PRM62KAQJQ55W6WSKYDY6,2025-01-09T23:35:31.878791082Z,true,2025-01-09T23:38:02.727807212Z,true,2025-01-09T23:38:02.782820468Z,,,01JH6PRM93AT7796E3ZD2QER51,2025-01-09T23:35:31.878791082Z
01JH6QF0YTP3C9GC0WPZKVF70P,01JH6N35GGMKBDDBGV29YY11EH,2025-01-09T23:47:45.75402626Z,30,2025-01-09T23:47:45.75402626Z,true,2025-01-09T23:51:14.391342864Z,,,01JH6N35GRM0FY6K39X87EGQQD,2025-01-09T23:47:45.75402626Z,1,2025-01-09T23:47:45.75402626Z,true,2025-01-09T23:50:45.560699569Z,observe,2025-01-09T23:47:45.75402626Z,01JH6QF0TA246F98AQJ7Z34WKK,2025-01-09T23:47:45.75402626Z,true,2025-01-09T23:50:45.513918136Z,true,2025-01-09T23:50:45.585987773Z,,,01JH6QF0YHFGCSRKVG40D3QGB1,2025-01-09T23:47:45.75402626Z
01JH6QJF7H6YTA0ZDGZ27F8MVB,01JH6N34WX3Z2658X0DW5PR3N3,2025-01-09T23:49:38.673285853Z,30,2025-01-09T23:49:38.673285853Z,true,2025-01-09T23:53:29.931039987Z,,,01JH6N34X5M5P7Z81JEPYZ1FYC,2025-01-09T23:49:38.673285853Z,0,2025-01-09T23:49:38.673285853Z,true,2025-01-09T23:52:59.87859244Z,send,2025-01-09T23:49:38.673285853Z,01JH6QJF2H5TV3FCCEN28A19D2,2025-01-09T23:49:38.673285853Z,true,2025-01-09T23:52:59.794550576Z,true,2025-01-09T23:52:59.917743026Z,,,01JH6QJF7C8KKQESHNHFGDQ2X3,2025-01-09T23:49:38.673285853Z
01JH6SYA263M9WAPB13BFW61FM,01JH6RKN04Q2PWN0VFFQCAENR5,2025-01-10T00:31:03.750412013Z,30,2025-01-10T00:31:03.750412013Z,true,2025-01-10T00:32:06.334315472Z,,,01JH6RKN1SRZ4EN4AXR8RSPF05,2025-01-10T00:31:03.750412013Z,1,2025-01-10T00:31:03.750412013Z,true,2025-01-10T00:31:36.261425643Z,observe,2025-01-10T00:31:03.750412013Z,01JH6SY9WW34BZ6PR7N6ZM8VRC,2025-01-10T00:31:03.750412013Z,true,2025-01-10T00:31:36.150371493Z,true,2025-01-10T00:31:36.308924882Z,,,01JH6SYA0PRS4W6GB7QY3WBXZG,2025-01-10T00:31:03.750412013Z
01JH6QJF5S9VFVVWKKAA7KSBJK,01JH6N34WX3Z2658X0DW5PR3N3,2025-01-09T23:49:38.617553565Z,30,2025-01-09T23:49:38.617553565Z,true,2025-01-09T23:52:08.305064775Z,,,01JH6N34X5M5P7Z81JEPYZ1FYC,2025-01-09T23:49:38.617553565Z,1,2025-01-09T23:49:38.617553565Z,true,2025-01-09T23:51:38.274573227Z,observe,2025-01-09T23:49:38.617553565Z,01JH6QJF27128177EG97MCTTWG,2025-01-09T23:49:38.617553565Z,true,2025-01-09T23:51:38.226550972Z,true,2025-01-09T23:51:38.300653735Z,,,01JH6QJF5GZTZMG9BRQANNF5T8,2025-01-09T23:49:38.617553565Z
01JH6QJF8NEJQV3W5CCZQT4DPZ,01JH6N34WX3Z2658X0DW5PR3N3,2025-01-09T23:49:38.709866215Z,30,2025-01-09T23:49:38.709866215Z,true,2025-01-09T23:54:45.257216804Z,,,01JH6N34X5M5P7Z81JEPYZ1FYC,2025-01-09T23:49:38.709866215Z,1,2025-01-09T23:49:38.709866215Z,true,2025-01-09T23:54:26.483253108Z,observe,2025-01-09T23:49:38.709866215Z,01JH6QJF3112ZZY7C3Q3FCGY7G,2025-01-09T23:49:38.709866215Z,true,2025-01-09T23:54:26.425420833Z,true,2025-01-09T23:54:26.507097466Z,,,01JH6QJF8DXZR57SAJZXMZGNCQ,2025-01-09T23:49:38.709866215Z
01JH6STQ5GAHGSFGQCR9Q5VZQ3,01JH6RKNJRXVP0EZV9GESKF8VP,2025-01-10T00:29:06.096688749Z,30,2025-01-10T00:29:06.096688749Z,true,2025-01-10T00:33:16.892957135Z,,,01JH6RKNMBMFBHCXNSTGWCQ0TW,2025-01-10T00:29:06.096688749Z,0,2025-01-10T00:29:06.096688749Z,true,2025-01-10T00:32:55.673193559Z,observe,2025-01-10T00:29:06.096688749Z,01JH6STPRMH0GB0KXSM31P1MPA,2025-01-10T00:29:06.096688749Z,true,2025-01-10T00:32:55.566513735Z,true,2025-01-10T00:32:55.718237397Z,,,01JH6STQ5EJVA1D5R0VH34WXR8,2025-01-10T00:29:06.096688749Z
01JH6V0PJWF72NZJTB27XG7T62,01JH6RKHH8DRMPKM7YG94D9NWK,2025-01-10T00:49:50.684432914Z,30,2025-01-10T00:49:50.684432914Z,true,2025-01-10T00:52:53.173526305Z,,,01JH6RKHJR2EFJ6K54EWAKQXGS,2025-01-10T00:49:50.684432914Z,0,2025-01-10T00:49:50.684432914Z,true,2025-01-10T00:52:27.312570323Z,observe,2025-01-10T00:49:50.684432914Z,01JH6V0P5JJH0CB990WAB9YVND,2025-01-10T00:49:50.684432914Z,true,2025-01-10T00:52:27.197288287Z,true,2025-01-10T00:52:27.365517727Z,,,01JH6V0PJ5566B23P61X7YTDXE,2025-01-10T00:49:50.684432914Z
01JH6Q1Q7MZP3FY05GM9EPM5PB,01JH6N373KE53Q3ESEM7AN5AB5,2025-01-09T23:40:29.812750103Z,30,2025-01-09T23:40:29.812750103Z,true,2025-01-09T23:45:32.080053106Z,,,01JH6N3743G9G1JX5K0Z20N74V,2025-01-09T23:40:29.812750103Z,0,2025-01-09T23:40:29.812750103Z,true,2025-01-09T23:45:02.046382509Z,send,2025-01-09T23:40:29.812750103Z,01JH6Q1Q3F8YN5PTH0EETY1T1K,2025-01-09T23:40:29.812750103Z,true,2025-01-09T23:45:02.000187592Z,true,2025-01-09T23:45:02.068101721Z,,,01JH6Q1Q7HR0DC0Y5KMDTRESJY,2025-01-09T23:40:29.812750103Z
01JH6QVPBREKB7NZA3TJ27T3HK,01JH6N34BAT5TFZPMNQ8J884B1,2025-01-09T23:54:40.888207002Z,30,2025-01-09T23:54:40.888207002Z,true,2025-01-09T23:58:02.032723946Z,,,01JH6N34BK7K85MW7VYM5XBZC2,2025-01-09T23:54:40.888207002Z,1,2025-01-09T23:54:40.888207002Z,true,2025-01-09T23:57:43.669599385Z,observe,2025-01-09T23:54:40.888207002Z,01JH6QVP63T2VY5935D187VW8Y,2025-01-09T23:54:40.888207002Z,true,2025-01-09T23:57:43.60737035Z,true,2025-01-09T23:57:43.697409898Z,,,01JH6QVPBDF45HTQE1FMADCZ8R,2025-01-09T23:54:40.888207002Z
01JH6RDA8X4Y8V1N0M9ZE1VY32,01JH6N32QX3B0E4A8WWZFW1J4T,2025-01-10T00:04:18.33355526Z,30,2025-01-10T00:04:18.33355526Z,true,2025-01-10T00:11:36.636170847Z,,,01JH6N32R6X3N4GCJNSYJC2MJS,2025-01-10T00:04:18.33355526Z,0,2025-01-10T00:04:18.33355526Z,true,2025-01-10T00:11:06.597237844Z,send,2025-01-10T00:04:18.33355526Z,01JH6RD9X9NPC1NCC42QMZJEF8,2025-01-10T00:04:18.33355526Z,true,2025-01-10T00:11:06.512806597Z,true,2025-01-10T00:11:06.632181769Z,,,01JH6RDA8RHD76NBX8DMWR91DJ,2025-01-10T00:04:18.33355526Z
01JH6N2WGFVS61RQYRNFTAV1JM,01JH6MCJ55E2ENG5WFJKVVYGGS,2025-01-09T23:06:10.83190369Z,30,2025-01-09T23:06:10.83190369Z,true,2025-01-09T23:11:14.127037829Z,,,01JH6MCJ5J1FESW1H8V4DS0EMR,2025-01-09T23:06:10.83190369Z,1,2025-01-09T23:06:10.83190369Z,true,2025-01-09T23:10:53.864172369Z,observe,2025-01-09T23:06:10.83190369Z,01JH6N2WEAF85FVJFR32JG86TG,2025-01-09T23:06:10.83190369Z,true,2025-01-09T23:10:53.839619497Z,true,2025-01-09T23:10:53.87537206Z,,,01JH6N2WGD67Y02GGQDYD51G0E,2025-01-09T23:06:10.83190369Z
01JH6R6H3JHF4JE318ZT7GK20B,01JH6N338WG6H8NSHEB5EPSSRW,2025-01-10T00:00:35.95449711Z,30,2025-01-10T00:00:35.95449711Z,true,2025-01-10T00:05:10.346852649Z,,,01JH6N33943WW42B9SA5XF4T2Y,2025-01-10T00:00:35.95449711Z,1,2025-01-10T00:00:35.95449711Z,true,2025-01-10T00:04:40.294388105Z,observe,2025-01-10T00:00:35.95449711Z,01JH6R6GNHKZ3ZVFG866WYMJKX,2025-01-10T00:00:35.95449711Z,true,2025-01-10T00:04:40.167719827Z,true,2025-01-10T00:04:40.342326138Z,,,01JH6R6H2X4PVE8QTDT6FK1KMF,2025-01-10T00:00:35.95449711Z
01JH6WK513WM4FN6NSGD2MDHGY,01JH6VMAJVCFCJ9W2B8Q9EZH7P,2025-01-10T01:17:23.875966626Z,30,2025-01-10T01:17:23.875966626Z,true,2025-01-10T01:20:43.550424374Z,,,01JH6VMAN0S8D2F1VMJZ5BBK9Y,2025-01-10T01:17:23.875966626Z,0,2025-01-10T01:17:23.875966626Z,true,2025-01-10T01:20:22.641864387Z,observe,2025-01-10T01:17:23.875966626Z,01JH6WK4G0R44KGCWAF3SM30DA,2025-01-10T01:17:23.875966626Z,true,2025-01-10T01:20:22.469373264Z,true,2025-01-10T01:20:22.713478197Z,,,01JH6WK5117S71PCHGAFQQZGVC,2025-01-10T01:17:23.875966626Z
01JH6QVP98CCZ7ZYWMVDG37KF3,01JH6N34BAT5TFZPMNQ8J884B1,2025-01-09T23:54:40.808410716Z,30,2025-01-09T23:54:40.808410716Z,true,2025-01-09T23:56:12.901379009Z,,,01JH6N34BK7K85MW7VYM5XBZC2,2025-01-09T23:54:40.808410716Z,2,2025-01-09T23:54:40.808410716Z,true,2025-01-09T23:55:42.861079771Z,observe,2025-01-09T23:54:40.808410716Z,01JH6QVP6WJRXZ64Y6N28HS1HM,2025-01-09T23:54:40.808410716Z,true,2025-01-09T23:55:42.801177743Z,true,2025-01-09T23:55:42.887961823Z,,,01JH6QVP8NGA7W1FFWQKCTCGHJ,2025-01-09T23:54:40.808410716Z
01JH6SQYYSAWBDY0VHCA1QNH3D,01JH6RKP5K1E2CKHW3613HT0YT,2025-01-10T00:27:35.769075908Z,30,2025-01-10T00:27:35.769075908Z,false,2025-01-10T00:27:35.769075908Z,,,01JH6RKP6R6V9YRX50D8NHPRN6,2025-01-10T00:27:35.769075908Z,0,2025-01-10T00:27:35.769075908Z,,,observe,2025-01-10T00:27:35.769075908Z,01JH6SQYKYQRSWTXTK3S03QJ1A,2025-01-10T00:27:35.769075908Z,false,2025-01-10T00:27:35.769075908Z,,,,,01JH6SQYYP73ZWQS7FRJN44V6S,2025-01-10T00:27:35.769075908Z
01JH6STQ13HWP0693ZPKHQQ17X,01JH6RKNJRXVP0EZV9GESKF8VP,2025-01-10T00:29:05.955527915Z,30,2025-01-10T00:29:05.955527915Z,true,2025-01-10T00:32:01.040628708Z,,,01JH6RKNMBMFBHCXNSTGWCQ0TW,2025-01-10T00:29:05.955527915Z,0,2025-01-10T00:29:05.955527915Z,true,2025-01-10T00:31:30.961385931Z,observe,2025-01-10T00:29:05.955527915Z,01JH6STPR0Y3NFV3QRFG0E7W2Z,2025-01-10T00:29:05.955527915Z,true,2025-01-10T00:31:30.850363217Z,true,2025-01-10T00:31:31.00702143Z,,,01JH6STQ10HNA15RPV0FH17N61,2025-01-10T00:29:05.955527915Z
01JH6Q8WW3CKTGHZ6272NCNYAP,01JH6N3622603A24K1ZPX8CDN6,2025-01-09T23:44:24.963983666Z,30,2025-01-09T23:44:24.963983666Z,true,2025-01-09T23:48:15.895022076Z,,,01JH6N362BF4DKXMH9ABQHYQTE,2025-01-09T23:44:24.963983666Z,1,2025-01-09T23:44:24.963983666Z,true,2025-01-09T23:48:00.804933998Z,observe,2025-01-09T23:44:24.963983666Z,01JH6Q8WQY2FDDEKSP0AHTHXBN,2025-01-09T23:44:24.963983666Z,true,2025-01-09T23:48:00.757158081Z,true,2025-01-09T23:48:00.823772601Z,,,01JH6Q8WVSZ73A7VFD2BWMY14E,2025-01-09T23:44:24.963983666Z
01JH6QJF8FK48VZ4WPWY2VNZYA,01JH6N34WX3Z2658X0DW5PR3N3,2025-01-09T23:49:38.703163962Z,30,2025-01-09T23:49:38.703163962Z,true,2025-01-09T23:54:26.394759203Z,,,01JH6N34X5M5P7Z81JEPYZ1FYC,2025-01-09T23:49:38.703163962Z,0,2025-01-09T23:49:38.703163962Z,true,2025-01-09T23:53:56.367528211Z,send,2025-01-09T23:49:38.703163962Z,01JH6QJF3112ZZY7C3Q3FCGY7G,2025-01-09T23:49:38.703163962Z,true,2025-01-09T23:53:56.313041687Z,true,2025-01-09T23:53:56.390990954Z,,,01JH6QJF8BCE88C3VA19HY56RS,2025-01-09T23:49:38.703163962Z
01JH6QVPHD5QSAPD0P97727C3R,01JH6N34BAT5TFZPMNQ8J884B1,2025-01-09T23:54:41.069799659Z,30,2025-01-09T23:54:41.069799659Z,true,2025-01-10T00:02:24.555236139Z,,,01JH6N34BK7K85MW7VYM5XBZC2,2025-01-09T23:54:41.069799659Z,0,2025-01-09T23:54:41.069799659Z,true,2025-01-10T00:01:54.52197537Z,send,2025-01-09T23:54:41.069799659Z,01JH6QVP866ZNV8CRVMX73YMEJ,2025-01-09T23:54:41.069799659Z,true,2025-01-10T00:01:54.461872697Z,true,2025-01-10T00:01:54.550939271Z,,,01JH6QVPH99N7HSEQEREFHZFJZ,2025-01-09T23:54:41.069799659Z
01JH6RS4E1YZ7KZJBP3FR5E5N0,01JH6N325J7DDMQ89WVERYD8MK,2025-01-10T00:10:45.569968965Z,30,2025-01-10T00:10:45.569968965Z,true,2025-01-10T00:13:39.983543097Z,,,01JH6N325X6GMYQ6AMQY3C3DD5,2025-01-10T00:10:45.569968965Z,0,2025-01-10T00:10:45.569968965Z,true,2025-01-10T00:13:09.940419428Z,send,2025-01-10T00:10:45.569968965Z,01JH6RS46X21CHVFHJXVJS7CR3,2025-01-10T00:10:45.569968965Z,true,2025-01-10T00:13:09.846758689Z,true,2025-01-10T00:13:09.98181913Z,,,01JH6RS4DWXHE9Q8QENFMT2BJ1,2025-01-10T00:10:45.569968965Z
01JH6RS4KNHWZ19HMT1WV10W5C,01JH6N325J7DDMQ89WVERYD8MK,2025-01-10T00:10:45.749899236Z,30,2025-01-10T00:10:45.749899236Z,true,2025-01-10T00:16:13.170405Z,,,01JH6N325X6GMYQ6AMQY3C3DD5,2025-01-10T00:10:45.749899236Z,1,2025-01-10T00:10:45.749899236Z,true,2025-01-10T00:15:57.719708508Z,observe,2025-01-10T00:10:45.749899236Z,01JH6RS49186ZWJQXATWTHV6ZQ,2025-01-10T00:10:45.749899236Z,true,2025-01-10T00:15:57.629414556Z,true,2025-01-10T00:15:57.757598875Z,,,01JH6RS4K6G3PEWVQ1GKZFPF89,2025-01-10T00:10:45.749899236Z
01JH6P0NFP36TSA3Q5BDF9FDB7,01JH6N3B2ZW9NKC6DH61J7TVNY,2025-01-09T23:22:26.67893786Z,30,2025-01-09T23:22:26.67893786Z,true,2025-01-09T23:26:42.839899377Z,,,01JH6N3B3815V7P35V26N3F3B4,2025-01-09T23:22:26.67893786Z,1,2025-01-09T23:22:26.67893786Z,true,2025-01-09T23:26:27.666318692Z,observe,2025-01-09T23:22:26.67893786Z,01JH6P0NCVPXGYSZBRXB33NQWJ,2025-01-09T23:22:26.67893786Z,true,2025-01-09T23:26:27.64649608Z,true,2025-01-09T23:26:27.680659279Z,,,01JH6P0NF7M5DZ3EJ6TEC4SN8R,2025-01-09T23:22:26.67893786Z
01JH6PDEBABAR4JK2021CQ4JFB,01JH6N39CWGSD9RR06TPM3X4KG,2025-01-09T23:29:25.354852653Z,30,2025-01-09T23:29:25.354852653Z,true,2025-01-09T23:33:51.277599175Z,,,01JH6N39D86CM3Q0A62B1P07K1,2025-01-09T23:29:25.354852653Z,1,2025-01-09T23:29:25.354852653Z,true,2025-01-09T23:33:21.248771853Z,observe,2025-01-09T23:29:25.354852653Z,01JH6PDE7SSEX4CYMWFMGRA5MC,2025-01-09T23:29:25.354852653Z,true,2025-01-09T23:33:21.219147502Z,true,2025-01-09T23:33:21.268362908Z,,,01JH6PDEB3SAYJ8AK80FR419PT,2025-01-09T23:29:25.354852653Z
01JH6PTJ7K4D309EH9H7X4JQD8,01JH6N37MWS53T3C7H5MX9W66T,2025-01-09T23:36:35.31584688Z,30,2025-01-09T23:36:35.31584688Z,true,2025-01-09T23:40:06.912366596Z,,,01JH6N37N43Q9TY7HAC2F0HV5N,2025-01-09T23:36:35.31584688Z,1,2025-01-09T23:36:35.31584688Z,true,2025-01-09T23:39:36.889760848Z,observe,2025-01-09T23:36:35.31584688Z,01JH6PTJ4QMCFG4V3HQZGBJRWC,2025-01-09T23:36:35.31584688Z,true,2025-01-09T23:39:36.836220634Z,true,2025-01-09T23:39:36.908738215Z,,,01JH6PTJ7F4MWEZZKE7FW8X7JK,2025-01-09T23:36:35.31584688Z
01JH6SYAAQ0SDE0R6RXNYME68Z,01JH6RKN04Q2PWN0VFFQCAENR5,2025-01-10T00:31:04.023155824Z,30,2025-01-10T00:31:04.023155824Z,true,2025-01-10T00:35:06.554643944Z,,,01JH6RKN1SRZ4EN4AXR8RSPF05,2025-01-10T00:31:04.023155824Z,0,2025-01-10T00:31:04.023155824Z,true,2025-01-10T00:34:36.468176767Z,observe,2025-01-10T00:31:04.023155824Z,01JH6SY9YKPDYK2PC2F6E5E3GA,2025-01-10T00:31:04.023155824Z,true,2025-01-10T00:34:36.352803607Z,true,2025-01-10T00:34:36.521271161Z,,,01JH6SYAAK0V72ENCBVFD1HGNJ,2025-01-10T00:31:04.023155824Z
01JH6VFYMMAQ1P002KJTV5D7PB,01JH6RK29GBMEA5K6XF1XGNRRH,2025-01-10T00:58:10.452158616Z,30,2025-01-10T00:58:10.452158616Z,false,2025-01-10T00:58:10.452158616Z,,,01JH6RK2B0ZP83XJH8T0X6AQTB,2025-01-10T00:58:10.452158616Z,0,2025-01-10T00:58:10.452158616Z,,,observe,2025-01-10T00:58:10.452158616Z,01JH6VFY7WKQNQZ3VD1HXH89M5,2025-01-10T00:58:10.452158616Z,false,2025-01-10T00:58:10.452158616Z,,,,,01JH6VFYMG1QRX8RZNM3QJN2H5,2025-01-10T00:58:10.452158616Z
01JH6N2WF47EM16VRDRK8VGD5Q,01JH6MCJ55E2ENG5WFJKVVYGGS,2025-01-09T23:06:10.788193642Z,30,2025-01-09T23:06:10.788193642Z,true,2025-01-09T23:07:11.276599846Z,,,01JH6MCJ5J1FESW1H8V4DS0EMR,2025-01-09T23:06:10.788193642Z,1,2025-01-09T23:06:10.788193642Z,true,2025-01-09T23:06:41.26369679Z,send,2025-01-09T23:06:10.788193642Z,01JH6N2WE77CY0Y2SMPT968FFR,2025-01-09T23:06:10.788193642Z,true,2025-01-09T23:06:41.246294617Z,true,2025-01-09T23:06:41.273013825Z,,,01JH6N2WEZ94YEGN8NVM7YQJVX,2025-01-09T23:06:10.788193642Z
01JH6PTJ8W9Y3FSVN0H3G4NF14,01JH6N37MWS53T3C7H5MX9W66T,2025-01-09T23:36:35.356858455Z,30,2025-01-09T23:36:35.356858455Z,true,2025-01-09T23:42:07.383455162Z,,,01JH6N37N43Q9TY7HAC2F0HV5N,2025-01-09T23:36:35.356858455Z,1,2025-01-09T23:36:35.356858455Z,true,2025-01-09T23:41:37.357615692Z,observe,2025-01-09T23:36:35.356858455Z,01JH6PTJ4X9J9CPK3FBWGJZQ5C,2025-01-09T23:36:35.356858455Z,true,2025-01-09T23:41:37.323913289Z,true,2025-01-09T23:41:37.373631635Z,,,01JH6PTJ8QZW48T6EJQAP0ZKDV,2025-01-09T23:36:35.356858455Z
01JH6S53N4KYY6VCDB54HV4MBV,01JH6N318ABT84ZZ32HJ8MWC04,2025-01-10T00:17:17.988421228Z,30,2025-01-10T00:17:17.988421228Z,true,2025-01-10T00:20:52.236249687Z,,,01JH6N318NS9ZQC1AAXWFNTGXC,2025-01-10T00:17:17.988421228Z,1,2025-01-10T00:17:17.988421228Z,true,2025-01-10T00:20:22.173761003Z,observe,2025-01-10T00:17:17.988421228Z,01JH6S53CRSGY7EJYBQZFV0PHC,2025-01-10T00:17:17.988421228Z,true,2025-01-10T00:20:22.081102895Z,true,2025-01-10T00:20:22.21447774Z,,,01JH6S53MK5Z3AZ7MQEVXB3YZ5,2025-01-10T00:17:17.988421228Z
