id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,endedReason,endedReasonLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,status,statusLastChangedAt,timerID,timerIDLastChangedAt
01JGQNHCH3Q976KNKX9Q0VDVBC,01JGQN6Q06JA1XZ710BERNRPEQ,2025-01-04T03:25:29.507134152Z,30,2025-01-04T03:25:29.507134152Z,true,2025-01-04T03:29:21.558489277Z,,,01JGQN6Q0EQGCV317N3E1ZWK5C,2025-01-04T03:25:29.507134152Z,0,2025-01-04T03:25:29.507134152Z,true,2025-01-04T03:28:51.544303639Z,send,2025-01-04T03:25:29.507134152Z,01JGQNHCF71PM4J1AMVTDPEM3H,2025-01-04T03:25:29.507134152Z,true,2025-01-04T03:28:51.524005438Z,true,2025-01-04T03:28:51.554602282Z,,,01JGQNHCG234S8GKYCQD0RZ8BT,2025-01-04T03:25:29.507134152Z
01JGQNMXMTXH5CHC6CTDJA5NH8,01JGQN6NSNFC0AA3615DT146GN,2025-01-04T03:27:25.338103795Z,30,2025-01-04T03:27:25.338103795Z,true,2025-01-04T03:29:53.381409588Z,,,01JGQN6NSWQ6QBDVXWPKB8EHYJ,2025-01-04T03:27:25.338103795Z,1,2025-01-04T03:27:25.338103795Z,true,2025-01-04T03:29:25.811026317Z,observe,2025-01-04T03:27:25.338103795Z,01JGQNMXGNZ1GGC0K0B35RZTHB,2025-01-04T03:27:25.338103795Z,true,2025-01-04T03:29:25.787510121Z,true,2025-01-04T03:29:25.820585047Z,,,01JGQNMXJH68REP1J39YDM07G6,2025-01-04T03:27:25.338103795Z
01JGQNMXN4GY7QCZ7Z1YNFV4BP,01JGQN6NSNFC0AA3615DT146GN,2025-01-04T03:27:25.348473871Z,30,2025-01-04T03:27:25.348473871Z,true,2025-01-04T03:32:39.607606669Z,,,01JGQN6NSWQ6QBDVXWPKB8EHYJ,2025-01-04T03:27:25.348473871Z,1,2025-01-04T03:27:25.348473871Z,true,2025-01-04T03:32:15.055601455Z,observe,2025-01-04T03:27:25.348473871Z,01JGQNMXGR7HBC9HXX61Q1FM4V,2025-01-04T03:27:25.348473871Z,true,2025-01-04T03:32:15.022278898Z,true,2025-01-04T03:32:15.06957316Z,,,01JGQNMXJN82Q552JDEJANRGYY,2025-01-04T03:27:25.348473871Z
01JGQQXN5XXHBAD6QJZJQJ0H1N,01JGQN6F07W0F2M6XYBHP4B2BY,2025-01-04T04:07:08.733249327Z,30,2025-01-04T04:07:08.733249327Z,true,2025-01-04T04:10:04.837779491Z,,,01JGQN6F0GZ40C2945NY2RAGHM,2025-01-04T04:07:08.733249327Z,0,2025-01-04T04:07:08.733249327Z,true,2025-01-04T04:09:34.795780955Z,send,2025-01-04T04:07:08.733249327Z,01JGQQXMVA40TY68TR9P2W3HJE,2025-01-04T04:07:08.733249327Z,true,2025-01-04T04:09:34.709766589Z,true,2025-01-04T04:09:34.832458048Z,,,01JGQQXMXTNV68NFP8TYSXZBNF,2025-01-04T04:07:08.733249327Z
01JGQNRX6Z5727B67236JK6PKW,01JGQN6PD9ETGKE29MHY3NVMYG,2025-01-04T03:29:35.967655925Z,30,2025-01-04T03:29:35.967655925Z,true,2025-01-04T03:30:06.341416845Z,,,01JGQN6PDJX2AMV6D7XVGKA52P,2025-01-04T03:29:35.967655925Z,0,2025-01-04T03:29:35.967655925Z,true,2025-01-04T03:29:36.326825337Z,looking at your yard,2025-01-04T03:29:35.967655925Z,01JGQNRX4ZHX37N8EZNYXGCT22,2025-01-04T03:29:35.967655925Z,true,2025-01-04T03:29:36.248532458Z,true,2025-01-04T03:29:36.340493222Z,,,01JGQNRX59PFJZZRFGFEA0SWS2,2025-01-04T03:29:35.967655925Z
01JGQNRXAA1PE0PHKXY87ADMH1,01JGQN6PD9ETGKE29MHY3NVMYG,2025-01-04T03:29:36.074491728Z,30,2025-01-04T03:29:36.074491728Z,true,2025-01-04T03:37:16.831841613Z,,,01JGQN6PDJX2AMV6D7XVGKA52P,2025-01-04T03:29:36.074491728Z,1,2025-01-04T03:29:36.074491728Z,true,2025-01-04T03:37:06.134002201Z,observe,2025-01-04T03:29:36.074491728Z,01JGQNRX57CYEZ9T1BY7FY1ZZN,2025-01-04T03:29:36.074491728Z,true,2025-01-04T03:37:06.098609825Z,true,2025-01-04T03:37:06.148504561Z,,,01JGQNRX6Y1MWZHKQF1CYVNMFP,2025-01-04T03:29:36.074491728Z
01JGQQ0JEDGHPDBT9Q4K9EH0VK,01JGQN6JCW5XFTXS88HCKCF1B3,2025-01-04T03:51:15.661070154Z,30,2025-01-04T03:51:15.661070154Z,true,2025-01-04T03:58:47.85731158Z,,,01JGQN6JD587697NPG2SFQKVYT,2025-01-04T03:51:15.661070154Z,1,2025-01-04T03:51:15.661070154Z,true,2025-01-04T03:58:33.108340336Z,observe,2025-01-04T03:51:15.661070154Z,01JGQQ0J2J6KBFC0K59AKRK6BW,2025-01-04T03:51:15.661070154Z,true,2025-01-04T03:58:33.034252787Z,true,2025-01-04T03:58:33.140276299Z,,,01JGQQ0J7X86264RG3TRQDJ9P9,2025-01-04T03:51:15.661070154Z
01JGQQ7ERE2AMJJ8GCTGN2SNEP,01JGQN6H4SJHBA63J3Q3XNJ08Z,2025-01-04T03:55:01.262790595Z,30,2025-01-04T03:55:01.262790595Z,true,2025-01-04T04:02:04.697584199Z,,,01JGQN6H51VVPKH8JK4RNC2G7B,2025-01-04T03:55:01.262790595Z,0,2025-01-04T03:55:01.262790595Z,true,2025-01-04T04:01:34.661146441Z,send,2025-01-04T03:55:01.262790595Z,01JGQQ7EH0H3V4CCX4AXXJ5MVE,2025-01-04T03:55:01.262790595Z,true,2025-01-04T04:01:34.597347261Z,true,2025-01-04T04:01:34.685178283Z,,,01JGQQ7EKCJZQW2Y6N0ZTNQ6QG,2025-01-04T03:55:01.262790595Z
01JGQQXNGB5D58JAT1FPBR8007,01JGQN6F07W0F2M6XYBHP4B2BY,2025-01-04T04:07:09.06732145Z,30,2025-01-04T04:07:09.06732145Z,true,2025-01-04T04:12:51.42943187Z,,,01JGQN6F0GZ40C2945NY2RAGHM,2025-01-04T04:07:09.06732145Z,1,2025-01-04T04:07:09.06732145Z,true,2025-01-04T04:12:35.799472397Z,observe,2025-01-04T04:07:09.06732145Z,01JGQQXMW5RYJ9ZC15D05AVTYG,2025-01-04T04:07:09.06732145Z,true,2025-01-04T04:12:35.694962907Z,true,2025-01-04T04:12:35.843070356Z,,,01JGQQXN41ZFH5KXX3BW6QGSFG,2025-01-04T04:07:09.06732145Z
01JGQNZXRGX0RXJFZHPQX79J38,01JGQN6MQ8FPTSRNX1S0D2KFER,2025-01-04T03:33:25.907382022Z,30,2025-01-04T03:33:25.907382022Z,true,2025-01-04T03:38:48.164843623Z,,,01JGQN6MQG6XQMNGNFH6CVRM17,2025-01-04T03:33:25.907382022Z,1,2025-01-04T03:33:25.907382022Z,true,2025-01-04T03:38:18.138460444Z,observe,2025-01-04T03:33:25.907382022Z,01JGQNZXMD5TR8SMDTESRKKDZD,2025-01-04T03:33:25.907382022Z,true,2025-01-04T03:38:18.095719756Z,true,2025-01-04T03:38:18.153754415Z,,,01JGQNZXPTQH43054KQGCR5NPA,2025-01-04T03:33:25.907382022Z
01JGQPFQNBVCVNGCN9W3GYENYG,01JGQN6M4PG7DV9YQHF1FJ1PBM,2025-01-04T03:42:03.947822693Z,30,2025-01-04T03:42:03.947822693Z,true,2025-01-04T03:47:37.358150682Z,,,01JGQN6M4YYY6RKNGWXCMRGHF1,2025-01-04T03:42:03.947822693Z,1,2025-01-04T03:42:03.947822693Z,true,2025-01-04T03:47:24.377019903Z,observe,2025-01-04T03:42:03.947822693Z,01JGQPFQD51TCAH2PQBK2T5ZM4,2025-01-04T03:42:03.947822693Z,true,2025-01-04T03:47:24.32751087Z,true,2025-01-04T03:47:24.39619418Z,,,01JGQPFQK8P94A9RPZG4Q97WGE,2025-01-04T03:42:03.947822693Z
01JGQQSF4Y72D97QCQ6Z5DKR8X,01JGQN6FQPPX57374XCDH9XACY,2025-01-04T04:04:51.486974993Z,30,2025-01-04T04:04:51.486974993Z,true,2025-01-04T04:08:23.618708811Z,,,01JGQN6FQYM8SA7W5K2DDKD4B1,2025-01-04T04:04:51.486974993Z,1,2025-01-04T04:04:51.486974993Z,true,2025-01-04T04:07:53.580409367Z,observe,2025-01-04T04:04:51.486974993Z,01JGQQSEQJRPWJVBT0BVDPXST9,2025-01-04T04:04:51.486974993Z,true,2025-01-04T04:07:53.502921989Z,true,2025-01-04T04:07:53.612730097Z,,,01JGQQSEXVFBG64R8VCGA2XSRT,2025-01-04T04:04:51.486974993Z
01JGQQ7EP73T8E33HJV0015SD9,01JGQN6H4SJHBA63J3Q3XNJ08Z,2025-01-04T03:55:01.191091523Z,30,2025-01-04T03:55:01.191091523Z,true,2025-01-04T03:58:02.947030419Z,,,01JGQN6H51VVPKH8JK4RNC2G7B,2025-01-04T03:55:01.191091523Z,0,2025-01-04T03:55:01.191091523Z,true,2025-01-04T03:57:32.898691073Z,send,2025-01-04T03:55:01.191091523Z,01JGQQ7EG6RFDEEFTT957AGQ8J,2025-01-04T03:55:01.191091523Z,true,2025-01-04T03:57:32.835716596Z,true,2025-01-04T03:57:32.924057785Z,,,01JGQQ7EJGBA4HYBN0C9T31YPQ,2025-01-04T03:55:01.191091523Z
01JGQQM9RA27BJ3Q5167E93Q4H,01JGQN6GJNGCAHXWA9BHTVKTHV,2025-01-04T04:02:02.122067683Z,30,2025-01-04T04:02:02.122067683Z,true,2025-01-04T04:06:42.232112524Z,,,01JGQN6GK1YC028VN449S35EYW,2025-01-04T04:02:02.122067683Z,0,2025-01-04T04:02:02.122067683Z,true,2025-01-04T04:06:12.203273747Z,send,2025-01-04T04:02:02.122067683Z,01JGQQM9FGEG2VS28Q1RPPR6R4,2025-01-04T04:02:02.122067683Z,true,2025-01-04T04:06:12.12673025Z,true,2025-01-04T04:06:12.228143568Z,,,01JGQQM9HX6PFZBJRG1Y5GPCG0,2025-01-04T04:02:02.122067683Z
01JGQQSFB6ZRCWSEHAP41P9JY3,01JGQN6FQPPX57374XCDH9XACY,2025-01-04T04:04:51.686312727Z,30,2025-01-04T04:04:51.686312727Z,true,2025-01-04T04:11:32.371921399Z,,,01JGQN6FQYM8SA7W5K2DDKD4B1,2025-01-04T04:04:51.686312727Z,1,2025-01-04T04:04:51.686312727Z,true,2025-01-04T04:11:11.729642345Z,observe,2025-01-04T04:04:51.686312727Z,01JGQQSER0XKRSA5VA284TZ0AE,2025-01-04T04:04:51.686312727Z,true,2025-01-04T04:11:11.63987129Z,true,2025-01-04T04:11:11.760536618Z,,,01JGQQSF0CQ39SNECNEMV5XXQ2,2025-01-04T04:04:51.686312727Z
01JGQQXN8NY3FT49TA6VTZPCAM,01JGQN6F07W0F2M6XYBHP4B2BY,2025-01-04T04:07:08.821749863Z,30,2025-01-04T04:07:08.821749863Z,true,2025-01-04T04:07:39.716404385Z,,,01JGQN6F0GZ40C2945NY2RAGHM,2025-01-04T04:07:08.821749863Z,0,2025-01-04T04:07:08.821749863Z,true,2025-01-04T04:07:09.670594261Z,looking at your yard,2025-01-04T04:07:08.821749863Z,01JGQQXMT8B1E2Q78VQWRRD643,2025-01-04T04:07:08.821749863Z,true,2025-01-04T04:07:09.594897541Z,true,2025-01-04T04:07:09.710189559Z,,,01JGQQXMWVBJ1G09ERBRQRMSRM,2025-01-04T04:07:08.821749863Z
01JGQPFQJVSFJXB3A8N3A1TSV2,01JGQN6M4PG7DV9YQHF1FJ1PBM,2025-01-04T03:42:03.867714972Z,30,2025-01-04T03:42:03.867714972Z,true,2025-01-04T03:48:52.02310249Z,,,01JGQN6M4YYY6RKNGWXCMRGHF1,2025-01-04T03:42:03.867714972Z,0,2025-01-04T03:42:03.867714972Z,true,2025-01-04T03:48:21.997133509Z,send,2025-01-04T03:42:03.867714972Z,01JGQPFQDR28R6TP2N3JTH4ASD,2025-01-04T03:42:03.867714972Z,true,2025-01-04T03:48:21.953197874Z,true,2025-01-04T03:48:22.01947808Z,,,01JGQPFQG81YETC7WYSKZJXT7T,2025-01-04T03:42:03.867714972Z
01JGQQ0JB0ZVXZ82BM48KXXFBZ,01JGQN6JCW5XFTXS88HCKCF1B3,2025-01-04T03:51:15.552064073Z,30,2025-01-04T03:51:15.552064073Z,true,2025-01-04T03:57:13.806184986Z,,,01JGQN6JD587697NPG2SFQKVYT,2025-01-04T03:51:15.552064073Z,1,2025-01-04T03:51:15.552064073Z,true,2025-01-04T03:56:53.398004236Z,observe,2025-01-04T03:51:15.552064073Z,01JGQQ0J24717XGA1H0FPND4S9,2025-01-04T03:51:15.552064073Z,true,2025-01-04T03:56:53.333132395Z,true,2025-01-04T03:56:53.423019273Z,,,01JGQQ0J5906EJKSHVFSME3HRB,2025-01-04T03:51:15.552064073Z
01JGQQ3A6M96A8SJTZ3Y6JT3KG,01JGQN6HRJWW1KWVV2ENHHH4YQ,2025-01-04T03:52:45.524941666Z,30,2025-01-04T03:52:45.524941666Z,true,2025-01-04T03:58:56.120656384Z,,,01JGQN6HRV9WC2S1SA1FKCNRW7,2025-01-04T03:52:45.524941666Z,1,2025-01-04T03:52:45.524941666Z,true,2025-01-04T03:58:30.856597116Z,observe,2025-01-04T03:52:45.524941666Z,01JGQQ39VWSW9NSQ08GTW9QDZR,2025-01-04T03:52:45.524941666Z,true,2025-01-04T03:58:30.782810358Z,true,2025-01-04T03:58:30.883047517Z,,,01JGQQ39YVZT9V83DSFAG1QJ07,2025-01-04T03:52:45.524941666Z
01JGQQ0JGFY6KHVX3Y3BTF4CFV,01JGQN6JCW5XFTXS88HCKCF1B3,2025-01-04T03:51:15.727609473Z,30,2025-01-04T03:51:15.727609473Z,true,2025-01-04T03:52:46.183241519Z,,,01JGQN6JD587697NPG2SFQKVYT,2025-01-04T03:51:15.727609473Z,2,2025-01-04T03:51:15.727609473Z,true,2025-01-04T03:52:16.160576348Z,observe,2025-01-04T03:51:15.727609473Z,01JGQQ0J0SMT6SQAC7W35372VS,2025-01-04T03:51:15.727609473Z,true,2025-01-04T03:52:16.112833106Z,true,2025-01-04T03:52:16.179163426Z,,,01JGQQ0J7S6VGK0ECJS8DJGF11,2025-01-04T03:51:15.727609473Z
01JGQQ3AB62JQRH5N88VSQJ81W,01JGQN6HRJWW1KWVV2ENHHH4YQ,2025-01-04T03:52:45.670566762Z,30,2025-01-04T03:52:45.670566762Z,true,2025-01-04T04:00:40.214887232Z,,,01JGQN6HRV9WC2S1SA1FKCNRW7,2025-01-04T03:52:45.670566762Z,1,2025-01-04T03:52:45.670566762Z,true,2025-01-04T04:00:14.015795364Z,observe,2025-01-04T03:52:45.670566762Z,01JGQQ39WA4GVAYDTPQGP8BZT4,2025-01-04T03:52:45.670566762Z,true,2025-01-04T04:00:13.950625916Z,true,2025-01-04T04:00:14.037811466Z,,,01JGQQ3A0BKKSKM8SZPEYNNRS1,2025-01-04T03:52:45.670566762Z
01JGQQ7F2AG7G7CT1Q2VTA1Y2Z,01JGQN6H4SJHBA63J3Q3XNJ08Z,2025-01-04T03:55:01.578192532Z,30,2025-01-04T03:55:01.578192532Z,true,2025-01-04T03:56:32.313427858Z,,,01JGQN6H51VVPKH8JK4RNC2G7B,2025-01-04T03:55:01.578192532Z,2,2025-01-04T03:55:01.578192532Z,true,2025-01-04T03:56:02.27662345Z,observe,2025-01-04T03:55:01.578192532Z,01JGQQ7EFVESKSKB3CNRXQQMY3,2025-01-04T03:55:01.578192532Z,true,2025-01-04T03:56:02.219861664Z,true,2025-01-04T03:56:02.303171443Z,,,01JGQQ7EMW4FJKPK1CSWY7A83T,2025-01-04T03:55:01.578192532Z
01JGQPJTZKGTAYQQBAPXVH9MFX,01JGQN6KGZXD498J5FW8G3KXAG,2025-01-04T03:43:45.652348139Z,30,2025-01-04T03:43:45.652348139Z,true,2025-01-04T03:50:43.90920389Z,,,01JGQN6KH5XWF5M44PT56K5P9Q,2025-01-04T03:43:45.652348139Z,0,2025-01-04T03:43:45.652348139Z,true,2025-01-04T03:50:13.884004279Z,send,2025-01-04T03:43:45.652348139Z,01JGQPJTTS80KJ8B3BBBWW5PRR,2025-01-04T03:43:45.652348139Z,true,2025-01-04T03:50:13.841524769Z,true,2025-01-04T03:50:13.903765104Z,,,01JGQPJTWMC84A0PJTZ2TDJ335,2025-01-04T03:43:45.652348139Z
01JGQPV7SG7B038PAEQCDHG17Q,01JGQN6JY5KFQGQW2710YA1DJ8,2025-01-04T03:48:20.912106079Z,30,2025-01-04T03:48:20.912106079Z,true,2025-01-04T03:51:48.051795549Z,,,01JGQN6JYCCYTD00X7SSASGME4,2025-01-04T03:48:20.912106079Z,1,2025-01-04T03:48:20.912106079Z,true,2025-01-04T03:51:21.991797765Z,observe,2025-01-04T03:48:20.912106079Z,01JGQPV7GYW2K549XDRP11DDVB,2025-01-04T03:48:20.912106079Z,true,2025-01-04T03:51:21.940827459Z,true,2025-01-04T03:51:22.012793709Z,,,01JGQPV7MQ060862AMZJ0Y4GB6,2025-01-04T03:48:20.912106079Z
01JGQQ3A88TJ8H2KEE56J8F0BJ,01JGQN6HRJWW1KWVV2ENHHH4YQ,2025-01-04T03:52:45.57652166Z,30,2025-01-04T03:52:45.57652166Z,true,2025-01-04T03:59:43.690949925Z,,,01JGQN6HRV9WC2S1SA1FKCNRW7,2025-01-04T03:52:45.57652166Z,1,2025-01-04T03:52:45.57652166Z,true,2025-01-04T03:59:26.449923763Z,observe,2025-01-04T03:52:45.57652166Z,01JGQQ39W5AC70C7FPBHEVJE8F,2025-01-04T03:52:45.57652166Z,true,2025-01-04T03:59:26.373485318Z,true,2025-01-04T03:59:26.476521902Z,,,01JGQQ39ZFM57WTTR4RX6WWDK4,2025-01-04T03:52:45.57652166Z
01JGQNWZCCE240FEJ43JMPBX3X,01JGQN6N6ZD0N87MWSG78C1ZJT,2025-01-04T03:31:49.260567308Z,30,2025-01-04T03:31:49.260567308Z,true,2025-01-04T03:33:19.59940422Z,,,01JGQN6N75REDW2HT5QWGDBSQX,2025-01-04T03:31:49.260567308Z,2,2025-01-04T03:31:49.260567308Z,true,2025-01-04T03:32:49.717412099Z,observe,2025-01-04T03:31:49.260567308Z,01JGQNWZ81JSZTQA5SKYS4GQFD,2025-01-04T03:31:49.260567308Z,true,2025-01-04T03:32:49.687672882Z,true,2025-01-04T03:32:49.729508822Z,,,01JGQNWZBDBTEVR4EBPMTFA0X4,2025-01-04T03:31:49.260567308Z
01JGQQM9NW30MR492FRYVCA0YB,01JGQN6GJNGCAHXWA9BHTVKTHV,2025-01-04T04:02:02.045006773Z,30,2025-01-04T04:02:02.045006773Z,true,2025-01-04T04:05:24.25409347Z,,,01JGQN6GK1YC028VN449S35EYW,2025-01-04T04:02:02.045006773Z,1,2025-01-04T04:02:02.045006773Z,true,2025-01-04T04:05:02.291708056Z,observe,2025-01-04T04:02:02.045006773Z,01JGQQM9F9JS2HQY3G6XJWX5N2,2025-01-04T04:02:02.045006773Z,true,2025-01-04T04:05:02.190610354Z,true,2025-01-04T04:05:02.333972229Z,,,01JGQQM9HG3VZ3YEN51893FSDC,2025-01-04T04:02:02.045006773Z
01JGQR0B3Y1H45JEM9PVJY9EF8,01JGQN6E4C2CS4TK2X8C2X7854,2025-01-04T04:08:36.734803452Z,30,2025-01-04T04:08:36.734803452Z,true,2025-01-04T04:14:32.314025865Z,,,01JGQN6E4PZYQW2YP2JJMZMCQ1,2025-01-04T04:08:36.734803452Z,0,2025-01-04T04:08:36.734803452Z,true,2025-01-04T04:14:02.270904415Z,send,2025-01-04T04:08:36.734803452Z,01JGQR0AQHK3QJ4SZNZCX00A3N,2025-01-04T04:08:36.734803452Z,true,2025-01-04T04:14:02.171592141Z,true,2025-01-04T04:14:02.309781426Z,,,01JGQR0ATJS5X5ZJHFGDCKPF67,2025-01-04T04:08:36.734803452Z
01JGQQSF15CD5QQR86NNN0FZ78,01JGQN6FQPPX57374XCDH9XACY,2025-01-04T04:04:51.365724401Z,30,2025-01-04T04:04:51.365724401Z,true,2025-01-04T04:07:53.46976702Z,,,01JGQN6FQYM8SA7W5K2DDKD4B1,2025-01-04T04:04:51.365724401Z,0,2025-01-04T04:04:51.365724401Z,true,2025-01-04T04:07:23.432882319Z,send,2025-01-04T04:04:51.365724401Z,01JGQQSEQJRPWJVBT0BVDPXST9,2025-01-04T04:04:51.365724401Z,true,2025-01-04T04:07:23.34651692Z,true,2025-01-04T04:07:23.466055892Z,,,01JGQQSETFPARK5KTHK3DCDVPX,2025-01-04T04:04:51.365724401Z
01JGQQXN5MT8MGDQQ1SWMW3DFR,01JGQN6F07W0F2M6XYBHP4B2BY,2025-01-04T04:07:08.724394414Z,30,2025-01-04T04:07:08.724394414Z,true,2025-01-04T04:11:15.033211028Z,,,01JGQN6F0GZ40C2945NY2RAGHM,2025-01-04T04:07:08.724394414Z,1,2025-01-04T04:07:08.724394414Z,true,2025-01-04T04:10:50.709532202Z,observe,2025-01-04T04:07:08.724394414Z,01JGQQXMTVCNGVCHA5JQ4GFV5F,2025-01-04T04:07:08.724394414Z,true,2025-01-04T04:10:50.615238681Z,true,2025-01-04T04:10:50.741534191Z,,,01JGQQXN0EQYS29ZFQHVW60683,2025-01-04T04:07:08.724394414Z
01JGQQXNDD2JCBB62VF1ND3DGG,01JGQN6F07W0F2M6XYBHP4B2BY,2025-01-04T04:07:08.973804488Z,30,2025-01-04T04:07:08.973804488Z,true,2025-01-04T04:13:41.904015393Z,,,01JGQN6F0GZ40C2945NY2RAGHM,2025-01-04T04:07:08.973804488Z,1,2025-01-04T04:07:08.973804488Z,true,2025-01-04T04:13:21.905406749Z,observe,2025-01-04T04:07:08.973804488Z,01JGQQXMVKEBDQG4879KQ5Z82E,2025-01-04T04:07:08.973804488Z,true,2025-01-04T04:13:21.813541991Z,true,2025-01-04T04:13:21.94553025Z,,,01JGQQXN1NBE3GZPQH630SGP7R,2025-01-04T04:07:08.973804488Z
01JGQNZXP94DPM71K55V1V6Q68,01JGQN6MQ8FPTSRNX1S0D2KFER,2025-01-04T03:33:25.83384721Z,30,2025-01-04T03:33:25.83384721Z,true,2025-01-04T03:36:26.828398169Z,,,01JGQN6MQG6XQMNGNFH6CVRM17,2025-01-04T03:33:25.83384721Z,0,2025-01-04T03:33:25.83384721Z,true,2025-01-04T03:35:56.809619116Z,send,2025-01-04T03:33:25.83384721Z,01JGQNZXMK3RHKPW3SQQY889VX,2025-01-04T03:33:25.83384721Z,true,2025-01-04T03:35:56.774793565Z,true,2025-01-04T03:35:56.825805863Z,,,01JGQNZXN7RSYT19G162VH4VJH,2025-01-04T03:33:25.83384721Z
01JGQPV7RHN5NSHH93D1ESAF6F,01JGQN6JY5KFQGQW2710YA1DJ8,2025-01-04T03:48:20.881954499Z,30,2025-01-04T03:48:20.881954499Z,true,2025-01-04T03:56:30.594825974Z,,,01JGQN6JYCCYTD00X7SSASGME4,2025-01-04T03:48:20.881954499Z,1,2025-01-04T03:48:20.881954499Z,true,2025-01-04T03:56:03.471296487Z,observe,2025-01-04T03:48:20.881954499Z,01JGQPV7H7Z72MKK7226NG5F8H,2025-01-04T03:48:20.881954499Z,true,2025-01-04T03:56:03.401938818Z,true,2025-01-04T03:56:03.509260629Z,,,01JGQPV7NGN775VRCA9N4P2R4P,2025-01-04T03:48:20.881954499Z
01JGQQ3AAJW9JKWB5MTE0PXB09,01JGQN6HRJWW1KWVV2ENHHH4YQ,2025-01-04T03:52:45.652529638Z,30,2025-01-04T03:52:45.652529638Z,true,2025-01-04T03:53:46.246726075Z,,,01JGQN6HRV9WC2S1SA1FKCNRW7,2025-01-04T03:52:45.652529638Z,1,2025-01-04T03:52:45.652529638Z,true,2025-01-04T03:53:16.203043399Z,send,2025-01-04T03:52:45.652529638Z,01JGQQ39V24SWZXREWD4MC2FSM,2025-01-04T03:52:45.652529638Z,true,2025-01-04T03:53:16.145366867Z,true,2025-01-04T03:53:16.231949082Z,,,01JGQQ39XMH24FPJFN2W31QF02,2025-01-04T03:52:45.652529638Z
01JGQQ7EP2P0QFV5DHRX0FT0AE,01JGQN6H4SJHBA63J3Q3XNJ08Z,2025-01-04T03:55:01.186554749Z,30,2025-01-04T03:55:01.186554749Z,true,2025-01-04T03:59:03.35790349Z,,,01JGQN6H51VVPKH8JK4RNC2G7B,2025-01-04T03:55:01.186554749Z,0,2025-01-04T03:55:01.186554749Z,true,2025-01-04T03:58:33.329569146Z,send,2025-01-04T03:55:01.186554749Z,01JGQQ7EGB62YM2T4JGYFVAJSH,2025-01-04T03:55:01.186554749Z,true,2025-01-04T03:58:33.263033717Z,true,2025-01-04T03:58:33.354346316Z,,,01JGQQ7EHM6S1XPX056G5NZAXF,2025-01-04T03:55:01.186554749Z
01JGQQXN5ANMXHD81WTD0JZ97D,01JGQN6F07W0F2M6XYBHP4B2BY,2025-01-04T04:07:08.714402719Z,30,2025-01-04T04:07:08.714402719Z,true,2025-01-04T04:10:50.570605734Z,,,01JGQN6F0GZ40C2945NY2RAGHM,2025-01-04T04:07:08.714402719Z,0,2025-01-04T04:07:08.714402719Z,true,2025-01-04T04:10:20.533809261Z,send,2025-01-04T04:07:08.714402719Z,01JGQQXMTVCNGVCHA5JQ4GFV5F,2025-01-04T04:07:08.714402719Z,true,2025-01-04T04:10:20.441586605Z,true,2025-01-04T04:10:20.565071794Z,,,01JGQQXMXSXDA7AFX35Y2CGDYS,2025-01-04T04:07:08.714402719Z
01JGQQXNEPW1D627SM8D6AEGG2,01JGQN6F07W0F2M6XYBHP4B2BY,2025-01-04T04:07:09.014411508Z,30,2025-01-04T04:07:09.014411508Z,true,2025-01-04T04:08:09.866918882Z,,,01JGQN6F0GZ40C2945NY2RAGHM,2025-01-04T04:07:09.014411508Z,1,2025-01-04T04:07:09.014411508Z,true,2025-01-04T04:07:39.829689504Z,send,2025-01-04T04:07:09.014411508Z,01JGQQXMT8B1E2Q78VQWRRD643,2025-01-04T04:07:09.014411508Z,true,2025-01-04T04:07:39.748093008Z,true,2025-01-04T04:07:39.861791376Z,,,01JGQQXMYTFBFT739K0NRBG7FN,2025-01-04T04:07:09.014411508Z
01JGQR0B8MK2Y66MF5YZVYRJEA,01JGQN6E4C2CS4TK2X8C2X7854,2025-01-04T04:08:36.884483719Z,30,2025-01-04T04:08:36.884483719Z,true,2025-01-04T04:13:05.281899091Z,,,01JGQN6E4PZYQW2YP2JJMZMCQ1,2025-01-04T04:08:36.884483719Z,1,2025-01-04T04:08:36.884483719Z,true,2025-01-04T04:12:36.892733881Z,observe,2025-01-04T04:08:36.884483719Z,01JGQR0AQ5TECZQ6KEZ2HHDNCX,2025-01-04T04:08:36.884483719Z,true,2025-01-04T04:12:36.793636173Z,true,2025-01-04T04:12:36.925427428Z,,,01JGQR0AYQ6E146W4GM7R4CX4N,2025-01-04T04:08:36.884483719Z
01JGQNMXJFSYG1VX8HPGAD1HTS,01JGQN6NSNFC0AA3615DT146GN,2025-01-04T03:27:25.263188599Z,30,2025-01-04T03:27:25.263188599Z,true,2025-01-04T03:33:09.721150746Z,,,01JGQN6NSWQ6QBDVXWPKB8EHYJ,2025-01-04T03:27:25.263188599Z,0,2025-01-04T03:27:25.263188599Z,true,2025-01-04T03:32:39.705308651Z,send,2025-01-04T03:27:25.263188599Z,01JGQNMXGR7HBC9HXX6EEVC14E,2025-01-04T03:27:25.263188599Z,true,2025-01-04T03:32:39.673663919Z,true,2025-01-04T03:32:39.716649387Z,,,01JGQNMXHHXNB5MGE0VX2TGMMF,2025-01-04T03:27:25.263188599Z
