id,avatar,avatarLastChangedAt,emojiArray,emojiArrayLastChangedAt,ended,endedLastChangedAt,exitStep,exitStepLastChangedAt,exitSurvey,exitSurveyLastChangedAt,gameID,gameIDLastChangedAt,intro,introLastChangedAt,introDone,introDoneLastChangedAt,name,nameLastChangedAt,participantID,participantIDLastChangedAt,participantIdentifier,participantIdentifierLastChangedAt,recipient,recipientLastChangedAt,treatment,treatmentLastChangedAt,treatmentName,treatmentNameLastChangedAt,urlParams,urlParamsLastChangedAt
01JHBMJQN77WT4RJ8R3R3Y5AA1,https://api.dicebear.com/9.x/personas/svg?seed=01JHBMJQN77WT4RJ8R3R3Y5AA1,2025-01-11T21:41:26.461238205Z,"[""🐇"",""                                   "",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐿️"",""🐿️"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐿️"",""🐇""]",2025-01-11T21:41:26.461238205Z,game terminated,2025-01-11T21:44:11.336964142Z,,,,,01JHBJNCCZS2VY89KSCBC01820,2025-01-11T21:37:37.28963262Z,4,2025-01-11T21:41:23.560843328Z,true,2025-01-11T21:41:26.172901748Z,player 4,2025-01-11T21:41:26.461238205Z,01JHBMJPYCV1G70063MXE146V5,2025-01-11T21:33:33.735489167Z,672df806e7c2f55e8e2bf477,2025-01-11T21:33:33.735489167Z,01JHBMG0PREGPH6PZ3487JJHK3,2025-01-11T21:43:59.420469139Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:33:33.751808595Z,RS_slider,2025-01-11T21:33:33.751808595Z,{},2025-01-11T21:33:34.121283449Z
01JHBGB98E5XPZJHPX1Y5YPVQY,https://api.dicebear.com/9.x/personas/svg?seed=01JHBGB98E5XPZJHPX1Y5YPVQY,2025-01-11T20:25:32.047219565Z,"[""🐿️"",""🐿️"",""🐿️"",""                                   "",""🐿️"",""🐇"",""🐇"",""🐇""]",2025-01-11T20:25:32.047219565Z,game ended,2025-01-11T20:34:04.105436246Z,1,2025-01-11T20:34:07.833490336Z,"{""usedCalculator"":""no""}",2025-01-11T20:34:07.829369668Z,01JHBFAF62DAFNA3C59MH4PG6Z,2025-01-11T20:23:52.458823423Z,4,2025-01-11T20:23:49.227055606Z,true,2025-01-11T20:24:01.284875247Z,player 2,2025-01-11T20:25:32.047219565Z,01JHBGB8MHR0TYBEP67SCMRHVK,2025-01-11T20:19:35.31044918Z,5dd6a1b318beb6626ba825b4,2025-01-11T20:19:35.31044918Z,01JHBG8SVG04CCNS0ZFK172K45,2025-01-11T20:33:03.892301138Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:19:35.315951383Z,SR_interactive,2025-01-11T20:19:35.315951383Z,{},2025-01-11T20:19:35.610508408Z
01JHBGTYN826YEXJ8W29G5W534,https://api.dicebear.com/9.x/personas/svg?seed=01JHBGTYN826YEXJ8W29G5W534,2025-01-11T20:34:01.581521122Z,"[""🐇"",""                                   "",""🐇"",""🐿️"",""🐿️"",""🐇""]",2025-01-11T20:34:01.581521122Z,game terminated,2025-01-11T20:36:45.349135083Z,,,,,01JHBFACD4HP8DA386GV67MMS3,2025-01-11T20:31:31.987244854Z,4,2025-01-11T20:33:37.049129757Z,true,2025-01-11T20:33:39.698538444Z,player 3,2025-01-11T20:34:01.581521122Z,01JHBGTXKXENDB4FGFPG6AVZ22,2025-01-11T20:28:08.74405958Z,5f01ce19f3984631df5348e4,2025-01-11T20:28:08.74405958Z,01JHBGYCKBTFT3SZB0HVDWS4VS,2025-01-11T20:36:33.024257902Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:28:08.751009357Z,SR_interactive,2025-01-11T20:28:08.751009357Z,{},2025-01-11T20:28:09.52361485Z
01JHBHD7W1SDXD5EPW2FCEBYT5,https://api.dicebear.com/9.x/personas/svg?seed=01JHBHD7W1SDXD5EPW2FCEBYT5,2025-01-11T20:43:46.74836669Z,"[""🐿️"",""🐿️"",""                                   ""]",2025-01-11T20:43:46.74836669Z,game ended,2025-01-11T20:50:57.419091026Z,1,2025-01-11T20:50:59.652384292Z,"{""usedCalculator"":""no""}",2025-01-11T20:50:59.659650529Z,01JHBHFR7VQJ3M9P43RPEWBZ68,2025-01-11T20:41:06.873103998Z,4,2025-01-11T20:41:10.797372969Z,true,2025-01-11T20:41:18.551212449Z,player 3,2025-01-11T20:43:46.74836669Z,01JHBHD7842E0R33TMH5SVCY9M,2025-01-11T20:38:08.00131821Z,6682935831ecbb91041102e5,2025-01-11T20:38:08.00131821Z,01JHBHA1JGYJRHYTQ272N48NKV,2025-01-11T20:50:14.023376513Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:38:08.01252698Z,SR_interactive,2025-01-11T20:38:08.01252698Z,{},2025-01-11T20:38:08.3324231Z
01JHBK45RR8YE0TEAPR3VYGYA1,https://api.dicebear.com/9.x/personas/svg?seed=01JHBK45RR8YE0TEAPR3VYGYA1,2025-01-11T21:15:30.197853699Z,"[""🐇"",""🐇"",""🐇"",""🐇"",""                                   ""]",2025-01-11T21:15:30.197853699Z,game ended,2025-01-11T21:19:22.171232654Z,1,2025-01-11T21:19:27.242736313Z,"{""usedCalculator"":""no""}",2025-01-11T21:19:27.234369894Z,01JHBJNJXHS16RQTD9RPE678GA,2025-01-11T21:12:59.387972311Z,4,2025-01-11T21:15:26.800275127Z,true,2025-01-11T21:15:30.024373419Z,player 2,2025-01-11T21:15:30.197853699Z,01JHBK452CVXMJGK3ZTT8HR3D9,2025-01-11T21:08:08.088393022Z,6775b7ee936af9f8635a10cf,2025-01-11T21:08:08.088393022Z,01JHBK5C67WEFW6XSGR5MDH2BR,2025-01-11T21:19:02.864564985Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:08:08.109493469Z,RS_slider,2025-01-11T21:08:08.109493469Z,{},2025-01-11T21:08:08.30486406Z
01JHBKR4SDACMETTN74GDQPQ87,https://api.dicebear.com/9.x/personas/svg?seed=01JHBKR4SDACMETTN74GDQPQ87,2025-01-11T21:27:35.824505158Z,"[""                                   "",""🐿️""]",2025-01-11T21:27:35.824505158Z,game terminated,2025-01-11T21:29:25.683769714Z,,,,,01JHBJNG0V1V5CAJKJB9CWM736,2025-01-11T21:24:09.352736875Z,4,2025-01-11T21:25:13.848575839Z,true,2025-01-11T21:25:38.636595066Z,player 3,2025-01-11T21:27:35.824505158Z,01JHBKR4JRWJR8QC6YFCT70VRN,2025-01-11T21:19:02.445503039Z,6746c680672c3ab45f25efb7,2025-01-11T21:19:02.445503039Z,01JHBKS2QC72K6HNT2EEV97BZZ,2025-01-11T21:29:07.444991381Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:19:02.45651374Z,RS_slider,2025-01-11T21:19:02.45651374Z,{},2025-01-11T21:19:02.557406079Z
01JHBM2XFQQCPPV9PMDM8WRYM0,https://api.dicebear.com/9.x/personas/svg?seed=01JHBM2XFQQCPPV9PMDM8WRYM0,2025-01-11T21:32:09.708972744Z,"[""🐿️"",""                                   ""]",2025-01-11T21:32:09.708972744Z,game ended,2025-01-11T21:36:19.066204831Z,1,2025-01-11T21:36:24.179115997Z,"{""usedCalculator"":""no""}",2025-01-11T21:36:24.161484039Z,01JHBJNE8SWN3H0EFBQ4FXFNBS,2025-01-11T21:29:33.837025189Z,4,2025-01-11T21:31:20.752634552Z,true,2025-01-11T21:31:25.321833535Z,player 3,2025-01-11T21:32:09.708972744Z,01JHBM2WTVA6XGMYYQ2ENZ270G,2025-01-11T21:24:55.415336121Z,5d29f6a0c3a53e00182da1f5,2025-01-11T21:24:55.415336121Z,01JHBM288S310ZYFKS0E5JQF4J,2025-01-11T21:35:52.794272165Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:24:55.430158992Z,RS_slider,2025-01-11T21:24:55.430158992Z,{},2025-01-11T21:24:55.790747869Z
01JHBM90Q736AJREVYPHZGGT07,https://api.dicebear.com/9.x/personas/svg?seed=01JHBM90Q736AJREVYPHZGGT07,2025-01-11T21:47:04.568298805Z,"[""                                   "",""🐇""]",2025-01-11T21:47:04.568298805Z,game ended,2025-01-11T21:51:31.845014643Z,1,2025-01-11T21:51:39.989482625Z,"{""usedCalculator"":""no""}",2025-01-11T21:51:40.004254898Z,01JHBJNBJ45FKA8J3ERR40C4AD,2025-01-11T21:41:26.236639764Z,4,2025-01-11T21:42:21.570868041Z,true,2025-01-11T21:42:37.676616863Z,player 1,2025-01-11T21:47:04.568298805Z,01JHBM9053F82GBW37JAGQW08D,2025-01-11T21:28:15.335945384Z,663f7196a07afa04b277db38,2025-01-11T21:28:15.335945384Z,01JHBMF9G7QR1N250GT8Z9FBK0,2025-01-11T21:51:01.573960393Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:28:15.349574838Z,RS_slider,2025-01-11T21:28:15.349574838Z,{},2025-01-11T21:28:15.639016025Z
01JHBMPXNBYZXSZPHZ8EB58K1T,https://api.dicebear.com/9.x/personas/svg?seed=01JHBMPXNBYZXSZPHZ8EB58K1T,2025-01-11T21:50:32.142909682Z,"[""🐇"",""                                   ""]",2025-01-11T21:50:32.142909682Z,game ended,2025-01-11T21:54:42.917019488Z,1,2025-01-11T21:54:53.869101405Z,"{""usedCalculator"":""yes""}",2025-01-11T21:54:53.854804452Z,01JHBJNA7R4EF7017KTQQEH313,2025-01-11T21:47:04.287236754Z,4,2025-01-11T21:49:11.595108564Z,true,2025-01-11T21:50:22.70859006Z,player 4,2025-01-11T21:50:32.142909682Z,01JHBMPWCM94E7Y65P1QHG3Y4F,2025-01-11T21:35:50.955711978Z,656de95d96d9c1b0bfa2ba83,2025-01-11T21:35:50.955711978Z,01JHBMJ6E4G7CRGQTMMTF09KQB,2025-01-11T21:54:19.949004434Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:35:50.974465345Z,RS_slider,2025-01-11T21:35:50.974465345Z,{},2025-01-11T21:35:51.663076453Z
01JHBGBE82567GF10XVSXH5WDP,https://api.dicebear.com/9.x/personas/svg?seed=01JHBGBE82567GF10XVSXH5WDP,2025-01-11T20:22:47.286072572Z,"[""🐿️"",""🐇"",""🐿️"",""🐇"",""                                   "",""🐇"",""🐿️"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇""]",2025-01-11T20:22:47.286072572Z,game ended,2025-01-11T20:31:19.707357966Z,1,2025-01-11T20:31:22.421509823Z,"{""usedCalculator"":""no""}",2025-01-11T20:31:22.416521087Z,01JHBFAGXXJPS2Z91X6C49KYN9,2025-01-11T20:22:28.727941734Z,4,2025-01-11T20:22:35.943566428Z,true,2025-01-11T20:22:39.360509567Z,player 4,2025-01-11T20:22:47.286072572Z,01JHBGBDDYRTMFVEGAXDV9ZDB2,2025-01-11T20:19:40.418221222Z,62cbeed2db7e43ef27ff8423,2025-01-11T20:19:40.418221222Z,01JHBG8ZDYZ1W78GH9VPX3Z9T3,2025-01-11T20:30:19.535217428Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:19:40.424710736Z,SR_interactive,2025-01-11T20:19:40.424710736Z,{},2025-01-11T20:19:40.995103212Z
01JHBGVZ1VR5TQZWDEZ3QV6FXT,https://api.dicebear.com/9.x/personas/svg?seed=01JHBGVZ1VR5TQZWDEZ3QV6FXT,2025-01-11T20:57:30.077703335Z,"[""🐿️"",""                                   ""]",2025-01-11T20:57:30.077703335Z,game ended,2025-01-11T21:05:01.327350111Z,1,2025-01-11T21:05:07.39013095Z,"{""usedCalculator"":""no""}",2025-01-11T21:05:07.378654053Z,01JHBFA91MDAK01DTD2JSMRGFN,2025-01-11T20:43:46.587966243Z,4,2025-01-11T20:50:30.655285635Z,true,2025-01-11T20:50:36.250224826Z,player 1,2025-01-11T20:57:30.077703335Z,01JHBGVYF62D1Z7E4C0P12YEHR,2025-01-11T20:28:41.915772495Z,57165ba7c5aca2000a8d32ca,2025-01-11T20:28:41.915772495Z,01JHBHP94J4T9G4SRE2DVC5VFR,2025-01-11T21:04:10.8987836Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:28:41.926146498Z,SR_interactive,2025-01-11T20:28:41.926146498Z,{},2025-01-11T20:28:42.228229866Z
01JHBG8ZDYZ1W78GH9VPX3Z9T3,https://api.dicebear.com/9.x/personas/svg?seed=01JHBG8ZDYZ1W78GH9VPX3Z9T3,2025-01-11T20:22:47.286072572Z,"[""🐿️"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐇"",""                                   "",""🐇""]",2025-01-11T20:22:47.286072572Z,game ended,2025-01-11T20:31:19.707357966Z,1,2025-01-11T20:31:26.437794376Z,"{""usedCalculator"":""no""}",2025-01-11T20:31:26.441531483Z,01JHBFAGXXJPS2Z91X6C49KYN9,2025-01-11T20:22:28.727941734Z,4,2025-01-11T20:22:43.288740723Z,true,2025-01-11T20:22:47.180336886Z,player 3,2025-01-11T20:22:47.286072572Z,01JHBG8Z30JZY9E26Q7XPCECN2,2025-01-11T20:18:19.710528577Z,66a1a602a78c8d07747faecb,2025-01-11T20:18:19.710528577Z,01JHBFPVFMMAH4NJKED6KHS36R,2025-01-11T20:30:19.535217428Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:18:19.717100417Z,SR_interactive,2025-01-11T20:18:19.717100417Z,{},2025-01-11T20:18:19.896020552Z
01JHBGKNSDDA1EX77R0GC03NJ7,https://api.dicebear.com/9.x/personas/svg?seed=01JHBGKNSDDA1EX77R0GC03NJ7,2025-01-11T20:28:46.332620151Z,"[""🐇"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐿️"",""🐿️"",""🐇"",""🐇"",""🐿️"",""                                   "",""🐿️""]",2025-01-11T20:28:46.332620151Z,game ended,2025-01-11T20:36:30.865546028Z,1,2025-01-11T20:36:37.440743064Z,"{""usedCalculator"":""no""}",2025-01-11T20:36:37.445430033Z,01JHBFADHY69D5J6H6M9B5JNND,2025-01-11T20:27:18.206267031Z,4,2025-01-11T20:28:21.937638018Z,true,2025-01-11T20:28:28.479956859Z,player 4,2025-01-11T20:28:46.332620151Z,01JHBGKNCE9CGFZ9P8TQEV5WZ2,2025-01-11T20:24:10.285635341Z,651034fa7c55c3ee48541486,2025-01-11T20:24:10.285635341Z,01JHBGKJJMDS1MPSYW79CKPS83,2025-01-11T20:35:49.846897873Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:24:10.292221756Z,SR_interactive,2025-01-11T20:24:10.292221756Z,{},2025-01-11T20:24:10.460677496Z
01JHBH4FH6FB3XCTQV33FZ5Q2H,https://api.dicebear.com/9.x/personas/svg?seed=01JHBH4FH6FB3XCTQV33FZ5Q2H,2025-01-11T20:41:07.012806219Z,"[""                                   "",""🐇"",""🐇"",""🐇"",""🐇""]",2025-01-11T20:41:07.012806219Z,game ended,2025-01-11T20:49:07.628702894Z,1,2025-01-11T20:49:11.680963216Z,"{""usedCalculator"":""no""}",2025-01-11T20:49:11.671301998Z,01JHBFAABZ9YSTVZJP6918FH5Y,2025-01-11T20:39:08.117391937Z,4,2025-01-11T20:39:55.059652263Z,true,2025-01-11T20:40:05.59801727Z,player 2,2025-01-11T20:41:07.012806219Z,01JHBH4EW134FCEB21RR8PVG6K,2025-01-11T20:33:20.934811048Z,5b6392a0105223000100fab8,2025-01-11T20:33:20.934811048Z,01JHBH4FFJJ4SZQ9KPA3Q4TXFF,2025-01-11T20:48:14.164379415Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:33:20.945544688Z,SR_interactive,2025-01-11T20:33:20.945544688Z,{},2025-01-11T20:33:21.682627715Z
01JHBMGD0WA65500WENT2RXP3T,,,,,game terminated,2025-01-11T22:02:43.083075863Z,,,,,01JHBNJDGEDDZVXPYNA5NYACK3,2025-01-11T21:59:29.478787681Z,1,2025-01-11T21:33:10.32893537Z,,,,,01JHBMGCRFAMED1821R78T4H1X,2025-01-11T21:32:17.308495392Z,http://147.182.195.234:3000/,2025-01-11T21:32:17.308495392Z,,,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:32:17.322636713Z,RS_slider,2025-01-11T21:32:17.322636713Z,{},2025-01-11T21:32:17.444648347Z
01JHBFYA0X1W414CEYV48YBY1R,https://api.dicebear.com/9.x/personas/svg?seed=01JHBFYA0X1W414CEYV48YBY1R,2025-01-11T20:18:14.497370012Z,"[""🐇"",""                                   "",""🐇"",""🐇"",""🐿️""]",2025-01-11T20:18:14.497370012Z,game ended,2025-01-11T20:25:40.074216098Z,1,2025-01-11T20:25:45.034005401Z,"{""usedCalculator"":""no""}",2025-01-11T20:25:45.031528968Z,01JHBFAGHC5X9B1Q7P9E1HDEEX,2025-01-11T20:16:01.905272005Z,4,2025-01-11T20:16:56.629378462Z,true,2025-01-11T20:17:30.837700552Z,player 4,2025-01-11T20:18:14.497370012Z,01JHBFY97P3E2G30J9VDCH1CWC,2025-01-11T20:12:30.109199232Z,5c5f61170a2a3c000123dc45,2025-01-11T20:12:30.109199232Z,01JHBFY52SMVA682D4ACR8XRPK,2025-01-11T20:24:53.929870201Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:12:30.114685319Z,SR_interactive,2025-01-11T20:12:30.114685319Z,{},2025-01-11T20:12:30.489004246Z
01JHBG83CMQ1T0KQP8W089YDRS,,,,,game terminated,2025-01-11T20:57:37.2065339Z,,,,,01JHBF9TV3MYZBFEMXS0MB8ET3,2025-01-11T20:57:33.906143487Z,3,2025-01-11T20:21:37.444927507Z,,,,,01JHBG8349V3K1K33P1JCY6WYC,2025-01-11T20:17:50.996542277Z,6631b0617c0f0c282cb9966d,2025-01-11T20:17:50.996542277Z,,,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:17:51.002587958Z,SR_interactive,2025-01-11T20:17:51.002587958Z,{},2025-01-11T20:17:51.129701968Z
01JHBG8BVA5X4MA24GJ0DZF6YH,https://api.dicebear.com/9.x/personas/svg?seed=01JHBG8BVA5X4MA24GJ0DZF6YH,2025-01-11T20:22:28.782023309Z,"[""                                   "",""🐇""]",2025-01-11T20:22:28.782023309Z,game ended,2025-01-11T20:29:45.184281373Z,1,2025-01-11T20:29:47.91171211Z,"{""usedCalculator"":""no""}",2025-01-11T20:29:47.906957102Z,01JHBFAG414RHSPDDNWH0KQDHD,2025-01-11T20:17:59.665463167Z,4,2025-01-11T20:21:13.72243527Z,true,2025-01-11T20:21:22.198624147Z,player 4,2025-01-11T20:22:28.782023309Z,01JHBG8BMMPHDSRQZXPGAP2ND4,2025-01-11T20:17:59.6589174Z,602ca822fe40c059a6e37c2c,2025-01-11T20:17:59.6589174Z,01JHBG85BZW5JD8NDX37W0PKHG,2025-01-11T20:29:03.31765884Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:17:59.665463167Z,SR_interactive,2025-01-11T20:17:59.665463167Z,{},2025-01-11T20:17:59.764264517Z
01JHBGKA0HKH31EVBNCZ3E7QZS,https://api.dicebear.com/9.x/personas/svg?seed=01JHBGKA0HKH31EVBNCZ3E7QZS,2025-01-11T20:27:18.284843211Z,"[""🐿️"",""🐿️"",""                                   ""]",2025-01-11T20:27:18.284843211Z,game ended,2025-01-11T20:34:22.87980947Z,1,2025-01-11T20:34:26.002682288Z,"{""usedCalculator"":""no""}",2025-01-11T20:34:26.007787121Z,01JHBFAE33Z9CTTGFV33AR7SPV,2025-01-11T20:26:47.400091545Z,4,2025-01-11T20:27:01.90121385Z,true,2025-01-11T20:27:04.276588097Z,player 4,2025-01-11T20:27:18.284843211Z,01JHBGK9JQEAYK2R1FTYPR3DKM,2025-01-11T20:23:58.225281708Z,6095e4f37b49956d05961a4b,2025-01-11T20:23:58.225281708Z,01JHBGJXDS7B6TC6F8B6G5XZB6,2025-01-11T20:33:43.473996509Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:23:58.232380789Z,SR_interactive,2025-01-11T20:23:58.232380789Z,{},2025-01-11T20:23:58.39170784Z
01JHBGTZHYGDAFT1N9BTCGAWT5,https://api.dicebear.com/9.x/personas/svg?seed=01JHBGTZHYGDAFT1N9BTCGAWT5,2025-01-11T20:37:58.658166749Z,"[""                                   "",""🐇""]",2025-01-11T20:37:58.658166749Z,game ended,2025-01-11T20:45:04.496873069Z,1,2025-01-11T20:45:08.693852121Z,"{""usedCalculator"":""no""}",2025-01-11T20:45:08.685566881Z,01JHBFABVEVMHCTZ7BVSRFGMX2,2025-01-11T20:34:01.444807265Z,4,2025-01-11T20:35:36.357403714Z,true,2025-01-11T20:35:44.402580641Z,player 1,2025-01-11T20:37:58.658166749Z,01JHBGTYYT9YV5Z1S11S3RP8TP,2025-01-11T20:28:09.662883221Z,5ba104967b196f00019640a1,2025-01-11T20:28:09.662883221Z,01JHBH5XVZPYKPA18F3F3JG1ZK,2025-01-11T20:44:18.407289555Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:28:09.669543793Z,SR_interactive,2025-01-11T20:28:09.669543793Z,{},2025-01-11T20:28:09.970995443Z
01JHBJRARYDKMAEMM8QDA2CWVF,https://api.dicebear.com/9.x/personas/svg?seed=01JHBJRARYDKMAEMM8QDA2CWVF,2025-01-11T21:07:03.671401654Z,"[""🐇"",""🐇"",""                                   "",""🐇""]",2025-01-11T21:07:03.671401654Z,game terminated,2025-01-11T21:07:14.864757668Z,,,,,01JHBJNN58KGXXH7GQ2GA15PKW,2025-01-11T21:01:40.019408739Z,4,2025-01-11T21:05:27.198116326Z,true,2025-01-11T21:05:32.854050986Z,player 4,2025-01-11T21:07:03.671401654Z,01JHBJRACG3AP2CQ9NET0YVCE1,2025-01-11T21:01:39.998244131Z,665c8bd9b20fff138ac4968e,2025-01-11T21:01:39.998244131Z,01JHBJR25K9CFDJT957WWG0T2P,2025-01-11T21:07:05.219354042Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:01:40.019408739Z,RS_slider,2025-01-11T21:01:40.019408739Z,{},2025-01-11T21:01:40.198757188Z
01JHBM1QG6WB08ZDRPB1YMGX9J,https://api.dicebear.com/9.x/personas/svg?seed=01JHBM1QG6WB08ZDRPB1YMGX9J,2025-01-11T21:34:32.073623534Z,"[""                                   "",""🐿️""]",2025-01-11T21:34:32.073623534Z,game ended,2025-01-11T21:38:34.238116701Z,1,2025-01-11T21:38:39.494560172Z,"{""usedCalculator"":""no""}",2025-01-11T21:38:39.509340871Z,01JHBJNDPPKHAH3M7DM7NNQH3S,2025-01-11T21:32:09.536850786Z,4,2025-01-11T21:34:07.193524234Z,true,2025-01-11T21:34:31.797846907Z,player 1,2025-01-11T21:34:32.073623534Z,01JHBM1PSB3STSBGPJGA9Z2MFC,2025-01-11T21:24:16.519014007Z,67227d07f7d001460e011c63,2025-01-11T21:24:16.519014007Z,01JHBMFEMBPXFNJ8GCST7FSWVX,2025-01-11T21:38:03.999383485Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:24:16.533259646Z,RS_slider,2025-01-11T21:24:16.533259646Z,{},2025-01-11T21:24:17.493759817Z
01JHBFKVHM2X4GJQ0C2258X6SB,https://api.dicebear.com/9.x/personas/svg?seed=01JHBFKVHM2X4GJQ0C2258X6SB,2025-01-11T20:09:42.307307552Z,"[""🐿️"",""                                   ""]",2025-01-11T20:09:42.307307552Z,game ended,2025-01-11T20:17:11.132032469Z,1,2025-01-11T20:17:17.125079425Z,"{""usedCalculator"":""no""}",2025-01-11T20:17:17.117104232Z,01JHBFAJ4Y01AFAN65Y7AZV68E,2025-01-11T20:06:47.610807261Z,4,2025-01-11T20:08:50.968097156Z,true,2025-01-11T20:08:53.657422911Z,player 4,2025-01-11T20:09:42.307307552Z,01JHBFKV83Z9W4ZSR56FZ4KJVQ,2025-01-11T20:06:47.604873605Z,5ed13f875d702d061f7dabcb,2025-01-11T20:06:47.604873605Z,01JHBFHVRBEQTV427PMBNT2QXY,2025-01-11T20:16:25.261104193Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:06:47.610807261Z,SR_interactive,2025-01-11T20:06:47.610807261Z,{},2025-01-11T20:06:47.748328489Z
01JHBFY52SMVA682D4ACR8XRPK,https://api.dicebear.com/9.x/personas/svg?seed=01JHBFY52SMVA682D4ACR8XRPK,2025-01-11T20:18:14.497370012Z,"[""                                   "",""🐇"",""🐿️"",""🐇""]",2025-01-11T20:18:14.497370012Z,game ended,2025-01-11T20:25:40.074216098Z,1,2025-01-11T20:25:51.536055804Z,"{""usedCalculator"":""no""}",2025-01-11T20:25:51.538640013Z,01JHBFAGHC5X9B1Q7P9E1HDEEX,2025-01-11T20:16:01.905272005Z,4,2025-01-11T20:16:06.655425611Z,true,2025-01-11T20:16:28.375363257Z,player 3,2025-01-11T20:18:14.497370012Z,01JHBFY4BG6A2FKHSNK9KK0Z3D,2025-01-11T20:12:25.049057252Z,65b40d86a6572ea6620e8c3d,2025-01-11T20:12:25.049057252Z,01JHBFWH6YWYZ1CEX9CJ064KNY,2025-01-11T20:24:53.929870201Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:12:25.055977656Z,SR_interactive,2025-01-11T20:12:25.055977656Z,{},2025-01-11T20:12:25.425105642Z
